Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,11.062500,11.229167,10.958333,11.104167,7.074303,1296600
2000-01-19,11.083333,11.187500,11.020833,11.104167,7.074303,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,7.273390,2076900
2000-01-21,11.875000,12.062500,11.666667,11.791667,7.512299,2886000
2000-01-24,11.812500,12.104167,11.812500,11.937500,7.605205,1769100
2000-01-25,12.020833,13.062500,11.979167,12.833333,8.175927,4832100
2000-01-26,12.250000,12.833333,12.041667,12.666667,8.069746,2701500
2000-01-27,12.625000,12.625000,12.187500,12.291667,7.830842,1982100
2000-01-28,12.250000,12.250000,11.854167,11.916667,7.591934,1404900
2000-01-31,11.916667,11.958333,11.750000,11.895833,7.578660,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,7.432661,1577700
2000-02-02,11.666667,12.062500,11.416667,11.854167,7.552116,7222500
2000-02-03,11.937500,12.020833,11.708333,11.791667,7.512299,800700
2000-02-04,11.770833,12.187500,11.770833,12.104167,7.711388,2298600
2000-02-07,12.000000,12.145833,11.854167,11.854167,7.552116,1297500
2000-02-08,11.916667,11.937500,11.666667,11.708333,7.459205,1023900
2000-02-09,11.708333,11.708333,11.166667,11.187500,7.127394,1068300
2000-02-10,11.229167,11.562500,11.020833,11.062500,7.047754,976500
2000-02-11,10.979167,11.312500,10.833333,11.000000,7.007936,959700
2000-02-14,11.000000,11.000000,10.541667,10.625000,6.769032,1509300
2000-02-15,10.625000,10.791667,10.541667,10.729167,6.835394,2182500
2000-02-16,10.708333,11.291667,10.333333,10.750000,6.848664,2101800
2000-02-17,10.687500,10.687500,10.270833,10.312500,6.569943,1389900
2000-02-18,10.291667,10.395833,9.833333,9.937500,6.331035,2033100
2000-02-22,10.000000,10.104167,9.770833,9.895833,6.304489,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,6.224853,994800
2000-02-24,9.812500,9.812500,9.375000,9.604167,6.118675,3215700
2000-02-25,9.604167,9.625000,9.229167,9.229167,5.879766,2167500
2000-02-28,9.312500,9.375000,9.166667,9.291667,5.919586,2653500
2000-02-29,8.958333,9.208333,8.854167,9.062500,5.773587,2582100
2000-03-01,8.916667,9.145833,8.208333,9.062500,5.773587,5560800
2000-03-02,9.062500,9.145833,8.854167,9.125000,5.813403,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,5.906312,1230600
2000-03-06,9.937500,9.979167,9.166667,9.250000,5.893038,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.601043,1705800
2000-03-08,8.791667,8.812500,8.395833,8.437500,5.375408,1733100
2000-03-09,8.437500,8.791667,8.270833,8.770833,5.587767,2644800
2000-03-10,8.500000,9.072917,8.395833,8.750000,5.574498,2575500
2000-03-13,8.604167,8.666667,8.437500,8.583333,5.468312,3209700
2000-03-14,8.500000,8.541667,8.333333,8.395833,5.348862,3876900
2000-03-15,8.979167,9.437500,8.416667,9.333333,5.946130,2316600
2000-03-16,9.250000,10.208333,9.229167,10.145833,6.463761,3479100
2000-03-17,10.666667,10.666667,10.000000,10.000000,6.370853,3333000
2000-03-20,10.000000,10.250000,9.687500,9.812500,6.251399,1453500
2000-03-21,9.729167,10.020833,9.541667,10.000000,6.370853,1165200
2000-03-22,9.916667,10.125000,9.645833,10.041667,6.397398,1336500
2000-03-23,9.958333,10.625000,9.875000,10.625000,6.769032,1929000
2000-03-24,10.541667,11.562500,10.500000,11.333333,7.220299,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,6.915030,2235000
2000-03-28,10.895833,11.020833,10.500000,10.604167,6.755758,1915800
2000-03-29,10.625000,11.062500,10.583333,10.604167,6.768528,2348400
2000-03-30,10.645833,11.041667,10.458333,10.937500,6.981290,1998900
2000-03-31,10.750000,11.250000,10.625000,11.145833,7.114263,1884300
2000-04-03,11.145833,11.645833,11.145833,11.250000,7.180754,1803600
2000-04-04,11.333333,11.416667,10.666667,10.895833,6.954692,2103300
2000-04-05,10.916667,11.500000,10.812500,11.354167,7.247239,2108700
2000-04-06,11.375000,11.666667,11.333333,11.583333,7.393518,1094700
2000-04-07,11.500000,11.583333,11.229167,11.312500,7.220646,1113600
2000-04-10,11.041667,11.250000,10.916667,11.041667,7.047774,1472400
2000-04-11,11.208333,11.458333,11.083333,11.395833,7.273834,1932600
2000-04-12,11.437500,12.083333,11.416667,12.083333,7.712657,3300000
2000-04-13,11.875000,11.895833,11.583333,11.583333,7.393518,3443100
2000-04-14,11.500000,11.500000,10.458333,10.604167,6.768528,2034300
2000-04-17,10.354167,10.625000,10.250000,10.395833,6.635546,1887300
2000-04-18,10.229167,11.083333,10.020833,11.041667,7.047774,1385100
2000-04-19,10.958333,11.291667,10.625000,10.916667,6.967991,1127700
2000-04-20,10.708333,11.104167,10.708333,11.104167,7.087674,871500
2000-04-24,11.145833,11.291667,10.937500,11.229167,7.167454,1726800
2000-04-25,11.041667,11.583333,10.937500,11.541667,7.366923,1438500
2000-04-26,11.333333,11.458333,10.916667,11.187500,7.140860,1425300
2000-04-27,10.875000,10.937500,10.312500,10.708333,6.835012,2215800
2000-04-28,11.166667,11.166667,10.416667,10.750000,6.861611,2228100
2000-05-01,10.333333,11.000000,10.333333,10.500000,6.702037,3306600
2000-05-02,10.458333,10.625000,10.354167,10.541667,6.728631,1988100
2000-05-03,10.458333,10.729167,10.062500,10.250000,6.542466,1858200
2000-05-04,10.208333,10.250000,9.958333,9.958333,6.356296,836400
2000-05-05,9.958333,10.354167,9.916667,9.916667,6.329700,821700
2000-05-08,10.000000,10.395833,9.958333,10.250000,6.542466,1049700
2000-05-09,10.166667,10.541667,10.020833,10.187500,6.502572,779100
2000-05-10,10.229167,10.250000,9.854167,9.979167,6.369595,791700
2000-05-11,10.083333,10.250000,9.958333,10.229167,6.529165,887400
2000-05-12,10.083333,10.479167,10.062500,10.354167,6.608953,768600
2000-05-15,10.625000,10.750000,10.604167,10.708333,6.835012,915300
2000-05-16,10.687500,10.770833,10.583333,10.729167,6.848310,1140900
2000-05-17,10.500000,10.729167,10.395833,10.625000,6.781822,864600
2000-05-18,10.583333,11.083333,10.562500,10.625000,6.781822,821100
2000-05-19,10.208333,10.520833,9.937500,9.958333,6.356296,1150800
2000-05-22,10.041667,10.250000,9.583333,9.895833,6.316406,1109700
2000-05-23,9.958333,10.187500,9.916667,10.083333,6.436084,1165500
2000-05-24,10.145833,10.583333,10.145833,10.312500,6.582357,1226700
2000-05-25,10.229167,10.541667,9.687500,9.812500,6.263212,1255800
2000-05-26,9.895833,10.083333,9.791667,9.854167,6.289811,2280600
2000-05-30,9.833333,10.041667,9.791667,9.979167,6.369595,931500
2000-05-31,9.854167,10.229167,9.791667,10.000000,6.382894,1993800
2000-06-01,9.979167,10.333333,9.854167,10.145833,6.475977,2248500
