Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,1.208333,1.291667,1.208333,1.270833,1.129340,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,1.124711,2683200
2000-01-20,1.260417,1.270833,1.250000,1.270833,1.129340,1493600
2000-01-21,1.250000,1.307292,1.250000,1.276042,1.133968,1320800
2000-01-24,1.276042,1.281250,1.229167,1.229167,1.092312,886400
2000-01-25,1.229167,1.239583,1.218750,1.229167,1.092312,454400
2000-01-26,1.239583,1.390625,1.239583,1.312500,1.166367,1839200
2000-01-27,1.312500,1.317708,1.250000,1.255208,1.115454,788000
2000-01-28,1.250000,1.265625,1.239583,1.250000,1.110826,780000
2000-01-31,1.244792,1.250000,1.197917,1.229167,1.092312,507200
2000-02-01,1.239583,1.281250,1.239583,1.276042,1.133968,682400
2000-02-02,1.281250,1.286458,1.255208,1.276042,1.133968,357600
2000-02-03,1.286458,1.328125,1.286458,1.312500,1.166367,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,1.161739,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,1.161739,320000
2000-02-08,1.286458,1.307292,1.276042,1.281250,1.138597,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,1.127642,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,1.155485,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,1.132282,316800
2000-02-14,1.276042,1.281250,1.255208,1.260417,1.123001,612800
2000-02-15,1.265625,1.281250,1.250000,1.265625,1.127642,1841600
2000-02-16,1.270833,1.270833,1.250000,1.265625,1.127642,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,1.104439,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,1.076596,561600
2000-02-22,1.208333,1.218750,1.177083,1.192708,1.062675,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,1.053394,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,1.071955,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,1.099799,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,1.118361,501600
2000-02-29,1.250000,1.317708,1.229167,1.317708,1.174047,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,1.206530,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,1.243654,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,1.257575,964800
2000-03-06,1.411458,1.437500,1.411458,1.432292,1.276138,4927200
2000-03-07,1.437500,1.515625,1.421875,1.489583,1.327183,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,1.303981,4411200
2000-03-09,1.458333,1.458333,1.416667,1.437500,1.280778,1923200
2000-03-10,1.442708,1.473958,1.427083,1.437500,1.280778,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,1.294699,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,1.303981,768000
2000-03-15,1.453125,1.460938,1.416667,1.421875,1.266856,525600
2000-03-16,1.437500,1.447917,1.421875,1.432292,1.276138,1192800
2000-03-17,1.416667,1.447917,1.416667,1.437500,1.280778,285600
2000-03-20,1.432292,1.437500,1.401042,1.401042,1.248295,744800
2000-03-21,1.406250,1.463542,1.401042,1.453125,1.294699,628800
2000-03-22,1.458333,1.473958,1.458333,1.468750,1.308621,988800
2000-03-23,1.473958,1.479167,1.442708,1.442708,1.285419,812000
2000-03-24,1.442708,1.468750,1.442708,1.442708,1.285419,432000
2000-03-27,1.442708,1.442708,1.390625,1.406250,1.252936,2011200
2000-03-28,1.395833,1.401042,1.375000,1.390625,1.239014,1252800
2000-03-29,1.354167,1.458333,1.354167,1.458333,1.299340,5056800
