Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,2.804688,2.843750,2.773438,2.777344,1.940559,2755200
2000-01-19,2.847656,3.121094,2.835938,2.992188,2.090673,7625600
2000-01-20,3.058594,3.148438,3.015625,3.050781,2.131613,9560000
2000-01-21,3.046875,3.089844,3.015625,3.060547,2.138436,6924800
2000-01-24,3.054688,3.062500,2.843750,2.878906,2.011522,2564800
2000-01-25,2.890625,2.976563,2.867188,2.941406,2.055192,2841600
2000-01-26,2.945313,3.078125,2.941406,3.070313,2.145259,2822400
2000-01-27,3.046875,3.132813,2.968750,3.078125,2.150717,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641,2.048368,3947200
2000-01-31,2.968750,2.968750,2.714844,2.734375,1.910536,5960000
2000-02-01,2.742188,2.929688,2.742188,2.824219,1.973311,3198400
2000-02-02,2.828125,3.031250,2.824219,2.990234,2.089309,4088000
2000-02-03,2.972656,3.109375,2.972656,3.031250,2.117966,2648000
2000-02-04,3.007813,3.097656,2.988281,3.074219,2.147989,1017600
2000-02-07,3.070313,3.085938,3.007813,3.066406,2.142530,1769600
2000-02-08,3.078125,3.101563,2.988281,3.066406,2.142530,2774400
2000-02-09,3.050781,3.062500,2.992188,2.992188,2.090673,2102400
2000-02-10,2.976563,2.976563,2.882813,2.941406,2.055192,4472000
2000-02-11,2.929688,2.941406,2.898438,2.906250,2.030628,1816000
2000-02-14,2.910156,2.949219,2.898438,2.937500,2.052463,1644800
2000-02-15,2.937500,2.937500,2.859375,2.871094,2.006064,4697600
2000-02-16,2.828125,2.855469,2.796875,2.796875,1.954206,2145600
2000-02-17,2.796875,2.847656,2.710938,2.804688,1.959664,2067200
2000-02-18,2.804688,2.835938,2.757813,2.761719,1.929642,2516800
2000-02-22,2.750000,2.757813,2.617188,2.648438,1.850491,2652800
2000-02-23,2.625000,2.734375,2.613281,2.716797,1.901845,2182400
2000-02-24,2.734375,2.734375,2.625000,2.632813,1.843053,2209600
2000-02-25,2.632813,2.707031,2.625000,2.625000,1.837585,1988800
2000-02-28,2.617188,2.632813,2.526367,2.617188,1.832116,3422400
2000-02-29,2.636719,2.804688,2.605469,2.761719,1.933292,3107200
2000-03-01,2.718750,2.863281,2.691406,2.839844,1.987982,2846400
2000-03-02,2.832031,2.839844,2.656250,2.656250,1.859460,3296000
2000-03-03,2.679688,2.781250,2.656250,2.773438,1.941495,4179200
2000-03-06,2.750000,2.757813,2.656250,2.707031,1.895008,3012800
2000-03-07,2.710938,2.718750,2.554688,2.566406,1.796567,2353600
