Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.895050,0
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.916342,0
2016-11-03,17.730000,18.049999,17.420000,17.490000,17.466934,0
2016-11-04,17.600000,17.799999,17.510000,17.680000,17.656685,0
2016-11-07,17.900000,18.000000,17.280001,17.340000,17.317133,0
2016-11-08,17.360001,17.549999,17.219999,17.410000,17.387041,6537400
2016-11-09,16.950001,17.700001,16.750000,17.530001,17.506884,0
2016-11-10,17.549999,18.530001,17.549999,18.450001,18.425669,0
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.835129,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,19.064825,0
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.883743,0
2016-11-16,19.750000,19.799999,19.450001,19.610001,19.584141,0
2016-11-17,19.549999,19.620001,19.360001,19.500000,19.474283,0
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.883743,0
2016-11-21,19.889999,20.190001,19.820000,20.180000,20.153387,0
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.863770,0
2016-11-23,19.809999,20.400000,19.709999,20.280001,20.253258,0
2016-11-25,20.320000,20.650000,20.240000,20.530001,20.502926,0
2016-11-28,20.400000,20.430000,19.920000,20.150000,20.123428,0
2016-11-29,20.040001,20.040001,19.510000,19.670000,19.644060,0
2016-11-30,19.590000,19.850000,19.250000,19.280001,19.254576,0
2016-12-01,19.340000,19.820000,19.260000,19.500000,19.474283,0
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.664036,0
2016-12-05,19.639999,20.280001,19.610001,20.260000,20.233284,0
2016-12-06,19.889999,20.340000,19.700001,20.320000,20.293203,0
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.852465,0
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.882425,0
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.771250,0
2016-12-12,21.730000,22.200001,21.510000,21.580000,21.551540,0
2016-12-13,21.570000,21.760000,20.910000,21.190001,21.162056,0
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.722635,0
2016-12-15,20.709999,21.010000,20.430000,20.559999,20.532887,0
2016-12-16,20.490000,20.870001,20.129999,20.260000,20.233284,0
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.993599,0
2016-12-20,20.000000,20.370001,20.000000,20.100000,20.073494,0
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.993599,0
2016-12-22,19.920000,20.129999,19.809999,20.070000,20.043531,0
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.753918,2162800
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.753918,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,19.224613,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.675341,4650500
2016-12-30,18.780001,19.080000,18.469999,18.540001,18.515551,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,19.164694,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.674021,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,20.073494,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,20.602795,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,20.363110,4882200
2017-01-10,20.180000,20.930000,20.180000,20.709999,20.682688,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,21.072174,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.972307,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,21.102135,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.712650,3044400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.852465,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,21.281898,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,21.261925,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,21.301872,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,22.140762,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,22.660078,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.829855,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,22.570196,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,22.470329,3789000
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.759947,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,25.246664,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,25.166769,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.865845,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,26.165451,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,26.584896,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,27.263998,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.923128,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,29.580940,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,29.610899,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,29.481071,11884100
2017-02-15,29.340000,29.520000,29.080000,29.209999,29.171480,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,29.451111,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.870556,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,30.250057,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,30.509710,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,29.531006,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,29.281336,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,29.201439,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,28.752033,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,29.501045,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,28.502363,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,28.052958,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,27.663473,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.944420,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.814592,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,26.455067,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.794617,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.764656,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,26.634829,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,27.224051,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,27.283972,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,27.463736,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.833248,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.714724,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,26.465054,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,26.644817,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,26.644817,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,26.524975,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,27.004343,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,26.165451,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,26.524975,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,26.305265,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,26.145475,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,26.345211,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.855856,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,26.125502,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,26.375172,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,26.495014,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,26.554935,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.815912,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.865845,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,26.654802,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.765976,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.935753,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,26.075569,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.965714,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,26.065582,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.944420,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,27.463736,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,27.184105,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,27.293959,4363000
2017-05-01,27.430000,27.530001,26.879999,27.250000,27.214066,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,27.114197,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.744684,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.584896,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,27.263998,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,27.044289,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,27.224051,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,27.244024,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,27.174116,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.663473,2852300
