Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,13.117188,13.968750,13.015625,13.812500,10.876995,522400
2000-01-19,13.750000,14.480469,13.718750,14.078125,11.086169,437600
2000-01-20,13.937500,14.250000,13.750000,14.218750,11.196905,222400
2000-01-21,14.281250,14.562500,14.125000,14.531250,11.442992,429600
2000-01-24,14.500000,14.593750,14.312500,14.562500,11.467602,739200
2000-01-25,14.500000,14.593750,14.437500,14.515625,11.430694,342400
2000-01-26,14.468750,14.750000,14.437500,14.500000,11.418385,364000
2000-01-27,14.718750,14.750000,14.375000,14.531250,11.442992,384400
2000-01-28,14.500000,14.718750,14.437500,14.593750,11.492217,590000
2000-01-31,14.500000,15.187500,14.000000,14.312500,11.270735,831200
2000-02-01,14.312500,14.531250,13.312500,13.750000,10.827779,540400
2000-02-02,13.593750,13.937500,13.484375,13.750000,10.827779,424800
2000-02-03,13.695313,13.992188,13.695313,13.812500,10.876995,303600
2000-02-04,13.859375,14.687500,13.781250,14.687500,11.566037,455200
2000-02-07,14.250000,14.843750,14.250000,14.812500,11.664472,315200
2000-02-08,14.796875,15.125000,14.750000,15.078125,11.873643,511600
2000-02-09,15.062500,15.281250,15.062500,15.156250,11.935170,538400
2000-02-10,15.171875,15.281250,14.843750,14.929688,11.756752,396000
2000-02-11,14.992188,15.437500,14.859375,15.250000,12.008992,480800
2000-02-14,15.203125,16.187500,14.906250,15.031250,11.856168,1492000
2000-02-15,15.250000,15.250000,14.765625,14.859375,11.720599,163600
2000-02-16,14.750000,15.062500,14.750000,15.015625,11.843836,743600
2000-02-17,15.078125,15.078125,14.625000,15.000000,11.831519,328400
2000-02-18,14.968750,15.031250,14.875000,14.984375,11.819196,511200
2000-02-22,14.976563,15.000000,14.750000,14.875000,11.732924,234800
2000-02-23,14.812500,15.437500,14.812500,15.414063,12.158118,699200
2000-02-24,15.437500,15.750000,15.250000,15.625000,12.324499,739200
2000-02-25,15.421875,16.125000,15.406250,15.937500,12.570990,417600
2000-02-28,15.937500,16.250000,15.734375,16.164063,12.749691,517600
2000-02-29,15.937500,17.500000,15.875000,17.468750,13.778791,504400
2000-03-01,17.390625,17.687500,17.218750,17.625000,13.902037,635200
2000-03-02,17.515625,17.625000,17.406250,17.515625,13.815762,460000
2000-03-03,17.515625,17.875000,17.375000,17.546875,13.840410,538400
2000-03-06,17.687500,17.812500,17.406250,17.593750,13.877385,306400
2000-03-07,17.625000,17.625000,16.000000,17.187500,13.556947,441000
2000-03-08,17.187500,17.679688,17.000000,17.531250,13.828090,350000
2000-03-09,17.625000,18.687500,17.375000,18.531250,14.616860,463400
2000-03-10,18.500000,20.000000,18.390625,19.562500,15.430275,702200
2000-03-13,18.750000,19.062500,18.250000,18.531250,14.616860,326800
2000-03-14,18.562500,19.625000,18.281250,19.125000,15.085189,435000
2000-03-15,19.250000,19.406250,18.093750,18.593750,14.666147,615000
2000-03-16,18.625000,19.031250,17.875000,18.000000,14.197827,284400
2000-03-17,18.031250,19.250000,18.000000,18.046875,14.234796,223000
2000-03-20,18.140625,18.250000,16.500000,17.000000,13.409056,186000
2000-03-21,16.687500,17.125000,16.000000,17.031250,13.433703,174800
2000-03-22,17.000000,18.125000,16.625000,17.968750,14.173173,146000
2000-03-23,18.312500,19.062500,18.000000,18.531250,14.616860,190400
2000-03-24,18.718750,18.968750,16.968750,18.531250,14.616860,360200
2000-03-27,18.500000,18.687500,18.000000,18.000000,14.197827,233600
2000-03-28,18.125000,18.343750,16.937500,17.156250,13.532302,153800
2000-03-29,17.156250,17.625000,16.500000,17.187500,13.556947,128400
2000-03-30,17.000000,17.000000,16.500000,16.593750,13.088617,161800
2000-03-31,16.750000,18.500000,16.562500,18.437500,14.542909,479000
2000-04-03,18.312500,18.500000,17.437500,17.562500,13.852737,421200
2000-04-04,17.562500,17.937500,15.000000,16.875000,13.310461,420000
2000-04-05,16.875000,18.000000,16.875000,17.468750,13.778791,341800
2000-04-06,17.343750,18.218750,17.156250,18.125000,14.296422,509200
2000-04-07,18.375000,19.500000,18.187500,19.500000,15.380979,664800
2000-04-10,19.500000,19.500000,17.000000,17.312500,13.655549,313400
2000-04-11,17.250000,18.500000,17.000000,17.921875,14.136203,277400
2000-04-12,17.625000,18.500000,17.250000,17.906250,14.123878,182800
2000-04-13,17.875000,18.187500,16.812500,16.875000,13.310461,163000
2000-04-14,16.500000,16.500000,15.812500,15.968750,12.595640,288000
2000-04-17,15.906250,17.750000,15.906250,17.750000,14.000627,326400
2000-04-18,17.750000,18.937500,17.156250,18.937500,14.937290,143800
2000-04-19,19.218750,20.281250,18.375000,20.187500,15.923258,496000
2000-04-20,20.156250,20.250000,19.250000,19.281250,15.208434,176000
2000-04-24,19.281250,19.781250,18.000000,19.781250,15.602805,286200
2000-04-25,20.187500,20.500000,19.625000,19.625000,15.479565,657600
2000-04-26,19.937500,20.656250,18.000000,18.000000,14.197827,478400
2000-04-27,18.156250,20.125000,17.906250,20.125000,15.873956,453200
2000-04-28,20.156250,20.437500,19.406250,19.750000,15.578171,375400
2000-05-01,19.765625,20.187500,19.500000,20.000000,15.775354,201400
2000-05-02,20.000000,20.156250,18.687500,18.687500,14.758549,502400
2000-05-03,19.375000,19.500000,18.250000,19.000000,15.005356,189000
2000-05-04,19.000000,20.218750,18.625000,19.750000,15.597668,411200
2000-05-05,19.531250,20.187500,19.437500,19.937500,15.745740,249800
2000-05-08,20.000000,20.000000,18.250000,18.312500,14.462386,205000
2000-05-09,18.750000,19.000000,18.000000,18.406250,14.536431,158400
2000-05-10,18.265625,18.375000,18.062500,18.156250,14.338988,110800
2000-05-11,18.062500,19.500000,18.062500,19.500000,15.400229,218200
2000-05-12,19.281250,19.468750,18.312500,18.312500,14.462386,309000
2000-05-15,18.500000,18.593750,17.625000,18.250000,14.413030,336800
2000-05-16,18.218750,19.187500,18.187500,19.187500,15.153424,159000
2000-05-17,18.937500,19.937500,18.875000,19.906250,15.721058,308800
2000-05-18,19.750000,19.875000,18.625000,18.625000,14.709192,255400
2000-05-19,18.640625,19.250000,18.250000,18.625000,14.709192,152200
2000-05-22,18.750000,18.750000,18.000000,18.625000,14.709192,225200
2000-05-23,18.562500,18.625000,18.125000,18.218750,14.388350,220000
2000-05-24,18.218750,19.281250,18.156250,18.984375,14.993004,318200
2000-05-25,18.875000,20.000000,18.875000,19.000000,15.005356,1312000
2000-05-26,19.000000,19.593750,18.781250,19.562500,15.449588,550600
2000-05-30,19.562500,20.125000,19.312500,20.062500,15.844470,688800
2000-05-31,19.406250,22.031250,19.406250,21.742188,17.171007,1105600
2000-06-01,22.468750,23.500000,22.000000,23.343750,18.435850,1051600
2000-06-02,23.312500,24.875000,22.875000,24.281250,19.176245,1123800
2000-06-05,23.968750,23.968750,23.437500,23.531250,18.583927,341400
2000-06-06,23.468750,23.828125,23.250000,23.828125,18.818386,528400
2000-06-07,23.656250,24.500000,23.500000,24.500000,19.349001,452000
2000-06-08,24.343750,24.562500,23.687500,24.000000,18.954128,487400
2000-06-09,24.281250,24.500000,23.812500,24.218750,19.126881,164600
2000-06-12,24.343750,24.406250,23.750000,24.187500,19.102203,387600
2000-06-13,23.562500,24.437500,23.437500,24.437500,19.299644,424400
2000-06-14,24.000000,24.375000,23.875000,24.031250,18.978798,146800
2000-06-15,24.140625,25.187500,23.750000,25.156250,19.867287,904800
2000-06-16,25.500000,26.500000,25.125000,25.968750,20.508951,1603000
2000-06-19,26.000000,26.062500,24.937500,25.500000,20.138760,416000
2000-06-20,25.812500,26.062500,24.875000,25.406250,20.064720,659800
2000-06-21,25.625000,25.625000,24.250000,24.750000,19.546438,282000
2000-06-22,24.843750,25.750000,24.843750,25.125000,19.842602,458600
2000-06-23,25.000000,25.281250,22.593750,22.968750,18.139683,394800
2000-06-26,23.156250,25.562500,22.875000,25.437500,20.089388,363400
2000-06-27,24.812500,24.937500,23.500000,24.218750,19.126881,345400
2000-06-28,24.296875,24.937500,24.296875,24.937500,19.694515,507400
2000-06-29,24.125000,24.460938,23.312500,24.281250,19.176245,480600
2000-06-30,24.468750,25.500000,23.500000,25.062500,19.793240,1570200
2000-07-03,25.000000,25.000000,24.250000,24.406250,19.274958,50600
2000-07-05,24.125000,25.062500,23.312500,23.531250,18.583927,260400
2000-07-06,23.656250,24.000000,22.937500,23.812500,18.806049,326600
2000-07-07,24.000000,24.750000,23.875000,24.687500,19.497086,485800
2000-07-10,24.515625,25.000000,23.664063,24.875000,19.645159,289600
2000-07-11,24.937500,25.562500,24.812500,24.906250,19.669838,863800
2000-07-12,25.000000,25.093750,23.687500,24.437500,19.299644,295200
2000-07-13,24.328125,24.531250,23.250000,24.437500,19.299644,500200
2000-07-14,23.828125,24.875000,23.031250,24.812500,19.595798,471600
2000-07-17,24.937500,25.312500,24.437500,25.312500,19.990673,250400
2000-07-18,24.812500,27.250000,24.093750,25.812500,20.385555,483800
2000-07-19,25.312500,26.062500,25.312500,25.687500,20.286829,254800
2000-07-20,25.500000,27.000000,25.500000,27.000000,21.323380,502000
2000-07-21,26.875000,26.968750,24.218750,24.562500,19.398352,391200
2000-07-24,24.640625,25.031250,23.281250,23.500000,18.559244,207600
2000-07-25,23.625000,24.375000,23.500000,23.875000,18.855402,170600
2000-07-26,23.750000,24.125000,23.343750,24.000000,18.954128,151000
2000-07-27,23.468750,23.843750,23.437500,23.500000,18.559244,376000
2000-07-28,23.468750,23.500000,21.687500,22.125000,17.473331,361800
2000-07-31,21.875000,22.500000,21.656250,22.437500,17.720129,266800
2000-08-01,22.750000,23.125000,22.250000,22.468750,17.744810,219000
2000-08-02,22.687500,22.750000,20.937500,21.500000,16.979738,178400
2000-08-03,20.750000,22.500000,19.406250,22.437500,17.720129,308200
2000-08-04,22.125000,22.312500,21.125000,21.500000,16.979738,279000
2000-08-07,21.375000,21.375000,20.375000,20.562500,16.239340,448200
2000-08-08,20.625000,21.000000,19.500000,19.968750,15.770418,827200
2000-08-09,21.750000,22.812500,21.281250,21.875000,17.275890,1129200
2000-08-10,22.000000,23.250000,22.000000,22.593750,17.843536,653000
2000-08-11,20.250000,21.125000,20.125000,20.625000,16.288692,5140600
2000-08-14,20.781250,21.250000,20.625000,20.968750,16.560184,1010200
2000-08-15,21.000000,21.500000,21.000000,21.312500,16.831646,764200
2000-08-16,21.343750,21.562500,21.125000,21.312500,16.831646,489600
2000-08-17,21.218750,21.718750,21.000000,21.531250,17.004414,486000
2000-08-18,21.406250,21.687500,21.062500,21.250000,16.782291,228000
2000-08-21,21.500000,21.625000,21.187500,21.406250,16.905699,460400
2000-08-22,21.468750,21.687500,21.250000,21.500000,16.979738,403400
2000-08-23,21.406250,21.843750,21.187500,21.468750,16.955053,263000
2000-08-24,21.875000,22.156250,21.687500,21.750000,17.177176,499200
2000-08-25,21.875000,21.875000,21.312500,21.875000,17.275890,152800
2000-08-28,21.812500,22.500000,21.500000,22.125000,17.473331,360200
2000-08-29,22.093750,22.781250,22.093750,22.500000,17.769491,490000
