Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.750000,17.610001,12.750000,17.490000,15.551394,8150300
2004-11-08,17.129999,18.879999,16.500000,18.700001,16.627283,1113400
2004-11-09,18.740000,19.600000,17.320000,18.570000,16.511692,521600
2004-11-10,18.350000,21.240000,18.020000,20.150000,17.916565,709500
2004-11-11,20.700001,24.410000,20.370001,21.000000,18.672350,1757100
2004-11-12,22.150000,22.500000,21.000000,21.400000,19.028013,580900
2004-11-15,21.650000,23.100000,20.590000,21.610001,19.214739,638900
2004-11-16,22.190001,22.469999,20.950001,22.200001,19.739344,457500
2004-11-17,21.799999,23.250000,21.799999,22.000000,19.561506,442500
2004-11-18,21.809999,21.990000,20.510000,20.840000,18.530085,273900
2004-11-19,20.799999,21.750000,19.490000,21.500000,19.116930,597300
2004-11-22,21.129999,22.990000,21.080000,22.219999,19.757124,290400
2004-11-23,22.850000,22.850000,20.650000,21.190001,18.841286,436800
2004-11-24,21.500000,21.559999,20.250000,21.049999,18.716808,182600
2004-11-26,21.150000,21.250000,20.900000,21.000000,18.672350,61100
2004-11-29,21.700001,21.750000,19.709999,20.230000,17.987696,317800
2004-11-30,20.430000,20.760000,19.510000,19.600000,17.427525,282900
2004-12-01,19.889999,20.100000,19.250000,20.040001,17.818760,317000
2004-12-02,20.000000,22.469999,20.000000,21.639999,19.241409,486600
2004-12-03,21.650000,22.870001,21.080000,21.440001,19.063583,222000
2004-12-06,21.660000,22.070000,20.440001,20.500000,18.227770,147000
2004-12-07,20.990000,21.000000,18.540001,19.440001,17.285255,414200
2004-12-08,19.400000,19.680000,18.700001,19.400000,17.249699,82500
2004-12-09,19.450001,20.400000,18.850000,20.000000,17.783188,142900
2004-12-10,20.200001,20.840000,20.049999,20.410000,18.147743,209100
2004-12-13,20.160000,20.370001,19.250000,19.400000,17.249699,66500
2004-12-14,19.400000,19.900000,17.950001,18.290001,16.262733,319600
2004-12-15,18.250000,18.379999,17.049999,17.209999,15.302434,511400
2004-12-16,17.030001,17.250000,15.670000,16.090000,14.306580,339100
2004-12-17,16.240000,16.959999,15.720000,15.930000,14.164310,485700
2004-12-20,16.250000,16.850000,15.850000,16.120001,14.333250,134400
2004-12-21,16.049999,17.459999,16.049999,16.969999,15.089034,123500
2004-12-22,17.150000,17.150000,16.750000,16.940001,15.062359,50100
2004-12-23,16.990000,17.320000,16.860001,17.190001,15.284653,106800
2004-12-27,17.190001,17.309999,16.320000,16.980000,15.097927,58400
2004-12-28,17.049999,17.049999,16.500000,16.910000,15.035687,48200
2004-12-29,16.750000,17.200001,16.549999,16.760000,14.902314,86500
2004-12-30,16.940001,17.180000,16.809999,17.180000,15.275760,27600
2004-12-31,17.129999,17.129999,16.709999,17.010000,15.124606,47500
2005-01-03,16.750000,17.150000,15.940000,15.950000,14.182092,87400
2005-01-04,16.150000,16.270000,15.300000,15.560000,13.835322,178100
2005-01-05,15.420000,16.410000,15.290000,15.600000,13.870889,121500
2005-01-06,15.500000,15.730000,15.120000,15.280000,13.586359,44000
2005-01-07,15.250000,16.180000,15.220000,15.500000,13.781969,55000
2005-01-10,15.500000,16.000000,15.060000,15.500000,13.781969,39300
2005-01-11,15.500000,16.010000,15.390000,15.920000,14.155416,128500
2005-01-12,15.800000,15.930000,15.410000,15.880000,14.119851,45200
2005-01-13,15.500000,15.740000,14.970000,15.080000,13.408525,54100
2005-01-14,14.950000,15.330000,14.950000,15.200000,13.515226,35500
2005-01-18,15.350000,15.450000,14.940000,14.990000,13.328499,64200
2005-01-19,15.100000,15.100000,14.750000,14.930000,13.275153,19400
2005-01-20,14.700000,14.870000,14.400000,14.680000,13.052862,70900
2005-01-21,14.460000,14.770000,13.610000,14.540000,12.928379,111200
2005-01-24,14.150000,15.270000,14.100000,14.100000,12.537148,32900
2005-01-25,14.220000,14.490000,14.100000,14.400000,12.803899,78800
2005-01-26,14.580000,14.630000,14.150000,14.350000,12.759439,33700
2005-01-27,14.250000,14.500000,14.160000,14.220000,12.643849,19100
2005-01-28,14.150000,14.400000,14.150000,14.230000,12.652740,29700
2005-01-31,14.100000,14.410000,13.870000,13.980000,12.430451,71500
2005-02-01,13.860000,14.250000,13.850000,13.960000,12.412667,87500
2005-02-02,13.950000,13.970000,13.620000,13.820000,12.288185,34800
2005-02-03,13.600000,13.600000,12.090000,12.090000,10.749938,256200
2005-02-04,11.990000,12.450000,10.830000,11.500000,10.225334,778700
2005-02-07,11.250000,12.150000,11.250000,11.400000,10.136416,227800
2005-02-08,11.310000,11.900000,11.250000,11.350000,10.091957,216400
2005-02-09,12.600000,12.880000,11.420000,11.970000,10.643240,451900
2005-02-10,12.790000,13.000000,12.400000,12.500000,11.114495,221300
2005-02-11,12.730000,12.730000,12.400000,12.480000,11.096709,89300
2005-02-14,12.550000,12.550000,12.040000,12.200000,10.847748,83800
2005-02-15,12.100000,13.320000,12.100000,13.050000,11.603532,213300
2005-02-16,13.450000,13.750000,13.200000,13.700000,12.181483,101700
2005-02-17,13.880000,14.050000,12.790000,12.940000,11.505723,149500
2005-02-18,13.130000,13.680000,13.120000,13.160000,11.701340,57200
2005-02-22,13.300000,13.300000,12.850000,13.000000,11.559074,95600
2005-02-23,13.140000,13.140000,12.810000,12.810000,11.390132,25600
2005-02-24,12.750000,12.810000,12.210000,12.640000,11.238975,72700
2005-02-25,12.450000,12.600000,12.050000,12.480000,11.096709,59000
2005-02-28,12.570000,12.570000,11.800000,11.820000,10.509868,84500
2005-03-01,12.150000,12.150000,11.950000,12.000000,10.669911,78200
2005-03-02,12.000000,12.010000,11.880000,12.000000,10.669911,44100
2005-03-03,11.790000,11.990000,11.390000,11.430000,10.163095,96700
2005-03-04,11.350000,11.600000,11.350000,11.430000,10.163095,33600
2005-03-07,11.500000,11.560000,11.330000,11.400000,10.136416,22400
2005-03-08,11.340000,11.690000,10.930000,11.110000,9.878562,65300
2005-03-09,10.980000,11.080000,10.660000,11.060000,9.834104,79800
2005-03-10,11.060000,11.420000,11.060000,11.220000,9.976371,70100
2005-03-11,11.130000,11.450000,10.720000,11.040000,9.816321,41600
2005-03-14,11.000000,11.250000,10.940000,11.200000,9.958588,113700
2005-03-15,11.310000,11.310000,10.900000,10.990000,9.771862,64600
2005-03-16,10.890000,11.180000,10.860000,11.000000,9.780753,178700
2005-03-17,11.000000,11.170000,10.860000,10.950000,9.736299,43900
2005-03-18,10.820000,11.150000,10.820000,10.940000,9.727406,49400
2005-03-21,10.920000,11.090000,10.600000,10.700000,9.514007,56400
2005-03-22,10.590000,11.100000,10.580000,10.920000,9.709620,29400
2005-03-23,10.770000,10.860000,10.390000,10.500000,9.336175,38500
2005-03-24,10.480000,10.580000,10.280000,10.410000,9.256153,70400
2005-03-28,10.260000,10.440000,10.020000,10.260000,9.122777,81200
2005-03-29,10.200000,10.380000,9.750000,9.880000,8.784897,47000
2005-03-30,9.700000,9.910000,9.180000,9.640000,8.571498,176400
2005-03-31,9.510000,11.450000,9.510000,11.170000,9.931911,438300
2005-04-01,12.090000,12.990000,11.880000,12.930000,11.496834,344000
2005-04-04,13.030000,13.030000,12.100000,12.760000,11.345677,93900
2005-04-05,12.790000,12.800000,12.140000,12.140000,10.794396,110200
2005-04-06,12.090000,12.250000,11.980000,12.000000,10.669911,90100
2005-04-07,12.100000,12.180000,11.750000,12.040000,10.705481,81900
2005-04-08,12.000000,12.130000,11.940000,11.960000,10.634352,153800
2005-04-11,12.000000,12.720000,12.000000,12.250000,10.892204,70700
2005-04-12,12.250000,12.690000,12.100000,12.560000,11.167846,99100
2005-04-13,12.500000,13.370000,12.500000,13.020000,11.576858,162200
2005-04-14,13.280000,13.930000,12.990000,13.600000,12.092569,171100
2005-04-15,13.610000,13.610000,13.300000,13.520000,12.021435,131100
2005-04-18,13.820000,14.350000,13.420000,13.840000,12.305970,217300
2005-04-19,14.150000,14.150000,13.810000,13.870000,12.332642,152000
