Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,7.062500,7.250000,7.062500,7.250000,6.550014,50100
2000-01-19,7.250000,7.375000,7.250000,7.375000,6.662945,12800
2000-01-20,7.312500,7.625000,7.312500,7.625000,6.888807,27200
2000-01-21,7.500000,7.750000,7.437500,7.750000,7.001738,43000
2000-01-24,7.812500,7.875000,7.437500,7.437500,6.719409,88400
2000-01-25,7.375000,7.375000,7.000000,7.187500,6.493547,969200
2000-01-26,7.250000,7.250000,7.125000,7.125000,6.437082,9200
2000-01-27,7.125000,7.187500,7.062500,7.062500,6.380617,9600
2000-01-28,7.125000,7.125000,7.000000,7.000000,6.324151,26300
2000-01-31,7.000000,7.062500,6.750000,6.750000,6.098290,16400
2000-02-01,6.812500,6.812500,6.625000,6.625000,5.985358,43900
2000-02-02,6.750000,6.812500,6.687500,6.812500,6.154754,40500
2000-02-03,6.750000,7.000000,6.750000,7.000000,6.324151,34500
2000-02-04,7.000000,7.000000,6.687500,6.687500,6.041823,70400
2000-02-07,6.687500,6.687500,6.437500,6.437500,5.815961,20100
2000-02-08,6.375000,6.437500,6.000000,6.000000,5.420700,39000
2000-02-09,5.875000,5.937500,5.812500,5.875000,5.307772,128200
2000-02-10,6.000000,6.500000,5.937500,6.437500,5.815961,132800
2000-02-11,6.500000,6.500000,6.312500,6.375000,5.759495,19500
2000-02-14,6.250000,6.562500,6.250000,6.437500,5.815961,19900
2000-02-15,6.500000,6.500000,6.125000,6.375000,5.759495,66900
2000-02-16,6.375000,6.687500,6.250000,6.687500,6.041823,40600
2000-02-17,6.750000,7.312500,6.750000,6.937500,6.267685,68600
2000-02-18,7.000000,7.125000,6.937500,7.000000,6.324151,31400
2000-02-22,7.000000,7.187500,6.937500,7.000000,6.324151,24500
2000-02-23,7.000000,7.062500,7.000000,7.000000,6.324151,12700
2000-02-24,7.000000,7.000000,6.937500,6.937500,6.267685,24800
2000-02-25,7.000000,7.125000,6.937500,6.937500,6.267685,17000
2000-02-28,6.937500,7.000000,6.750000,7.000000,6.324151,97300
2000-02-29,7.000000,7.062500,6.812500,6.937500,6.267685,29000
2000-03-01,6.875000,7.000000,6.750000,6.937500,6.267685,83800
2000-03-02,6.937500,7.000000,6.750000,6.875000,6.211221,52400
2000-03-03,6.750000,6.812500,6.625000,6.812500,6.154754,81000
2000-03-06,6.875000,7.062500,6.875000,7.062500,6.380617,76500
2000-03-07,7.187500,7.187500,6.875000,7.125000,6.437082,32700
2000-03-08,7.125000,7.125000,6.625000,6.875000,6.211221,32000
2000-03-09,6.875000,7.250000,6.875000,7.125000,6.472858,45200
2000-03-10,7.125000,7.125000,6.687500,6.875000,6.245744,16600
2000-03-13,6.812500,6.937500,6.812500,6.937500,6.302522,11400
2000-03-14,6.812500,6.937500,6.750000,6.750000,6.132182,71200
2000-03-15,6.750000,6.750000,6.562500,6.625000,6.018623,36900
2000-03-16,6.625000,6.687500,6.625000,6.625000,6.018623,27200
2000-03-17,6.562500,6.750000,6.562500,6.687500,6.075404,39100
2000-03-20,6.812500,7.062500,6.687500,7.000000,6.359300,94400
2000-03-21,7.000000,7.375000,6.875000,7.312500,6.643196,105500
2000-03-22,7.312500,7.562500,7.312500,7.437500,6.756755,60900
2000-03-23,7.375000,7.500000,7.375000,7.375000,6.699977,17100
2000-03-24,7.375000,7.375000,6.812500,6.937500,6.302522,55200
2000-03-27,6.937500,7.312500,6.937500,7.000000,6.359300,90600
2000-03-28,7.000000,7.187500,6.937500,7.062500,6.416080,84900
2000-03-29,7.000000,7.500000,7.000000,7.437500,6.756755,70900
2000-03-30,7.500000,7.500000,7.375000,7.375000,6.699977,19300
2000-03-31,7.500000,7.937500,7.437500,7.687500,6.983877,72700
2000-04-03,7.750000,7.812500,7.625000,7.812500,7.097432,43600
2000-04-04,7.687500,7.750000,7.562500,7.625000,6.927095,86100
2000-04-05,7.500000,7.562500,7.312500,7.437500,6.756755,52500
2000-04-06,7.437500,7.687500,7.437500,7.625000,6.927095,31400
2000-04-07,7.625000,7.937500,7.562500,7.750000,7.040654,96900
2000-04-10,7.687500,8.125000,7.625000,8.125000,7.381331,79100
2000-04-11,8.250000,8.250000,7.812500,8.125000,7.381331,100300
2000-04-12,8.125000,8.125000,7.750000,7.812500,7.097432,50800
2000-04-13,7.875000,8.062500,7.750000,8.000000,7.267771,45800
2000-04-14,8.062500,8.250000,7.250000,7.250000,6.586418,90600
2000-04-17,7.250000,7.625000,7.250000,7.312500,6.643196,26600
2000-04-18,7.437500,7.437500,7.312500,7.375000,6.699977,25500
2000-04-19,7.250000,7.625000,7.250000,7.625000,6.927095,17500
2000-04-20,7.625000,7.812500,7.625000,7.750000,7.040654,12900
2000-04-24,7.875000,7.937500,7.562500,7.562500,6.870317,7700
2000-04-25,7.625000,7.687500,7.562500,7.625000,6.927095,7100
2000-04-26,7.687500,8.312500,7.687500,8.250000,7.494889,66500
2000-04-27,8.125000,8.187500,8.000000,8.000000,7.267771,28500
2000-04-28,8.000000,8.437500,7.937500,8.437500,7.665227,32400
2000-05-01,8.375000,8.375000,8.062500,8.250000,7.494889,20400
2000-05-02,8.250000,8.437500,8.250000,8.312500,7.551668,59800
2000-05-03,8.312500,8.312500,7.937500,8.125000,7.381331,118400
2000-05-04,8.187500,8.375000,8.062500,8.125000,7.381331,63200
2000-05-05,8.125000,8.312500,8.125000,8.312500,7.551668,45900
2000-05-08,8.312500,8.375000,8.187500,8.312500,7.551668,21600
2000-05-09,8.312500,8.312500,8.125000,8.187500,7.438111,38700
2000-05-10,8.125000,8.125000,7.750000,7.875000,7.154213,47900
2000-05-11,7.937500,8.000000,7.750000,7.875000,7.154213,12500
2000-05-12,7.875000,7.937500,7.687500,7.687500,6.983877,18300
2000-05-15,7.625000,7.937500,7.500000,7.875000,7.154213,69000
2000-05-16,7.937500,7.937500,7.625000,7.812500,7.097432,27100
2000-05-17,7.750000,7.937500,7.625000,7.687500,6.983877,43100
2000-05-18,7.875000,8.125000,7.875000,8.125000,7.381331,65800
2000-05-19,8.062500,8.750000,8.062500,8.750000,7.949129,103900
2000-05-22,8.937500,8.937500,8.750000,8.875000,8.062689,84500
2000-05-23,8.875000,8.875000,8.187500,8.187500,7.438111,62800
2000-05-24,7.937500,8.187500,7.937500,8.000000,7.267771,114300
2000-05-25,7.937500,8.625000,7.937500,8.187500,7.438111,62600
2000-05-26,8.125000,8.375000,8.062500,8.125000,7.381331,49700
2000-05-30,8.187500,8.437500,8.062500,8.312500,7.551668,40200
2000-05-31,8.312500,8.875000,8.312500,8.687500,7.928597,61600
2000-06-01,8.625000,8.812500,8.625000,8.750000,7.985636,34900
2000-06-02,8.750000,8.937500,8.687500,8.937500,8.156750,76200
2000-06-05,8.812500,9.125000,8.812500,9.062500,8.270836,83600
2000-06-06,9.125000,9.125000,9.000000,9.125000,8.327874,31400
2000-06-07,9.125000,9.875000,9.125000,9.625000,8.784192,120300
2000-06-08,9.750000,9.750000,9.250000,9.375000,8.556031,100800
2000-06-09,9.312500,9.375000,9.250000,9.312500,8.498991,13600
2000-06-12,9.437500,9.562500,9.312500,9.375000,8.556031,38200
2000-06-13,9.437500,9.625000,9.250000,9.625000,8.784192,45900
2000-06-14,9.625000,9.875000,9.625000,9.750000,8.898273,283000
2000-06-15,9.875000,10.375000,9.750000,10.375000,9.468675,154500
2000-06-16,10.312500,10.500000,10.062500,10.125000,9.240520,120700
2000-06-19,10.125000,10.125000,9.812500,9.937500,9.069397,60100
2000-06-20,9.750000,9.812500,9.625000,9.750000,8.898273,219200
2000-06-21,9.687500,9.812500,9.500000,9.562500,8.727151,168000
2000-06-22,9.625000,9.625000,9.250000,9.250000,8.441949,55600
2000-06-23,9.250000,9.437500,8.125000,9.187500,8.384915,144700
2000-06-26,9.125000,9.312500,9.125000,9.187500,8.384915,81200
2000-06-27,9.187500,9.250000,9.062500,9.125000,8.327874,117000
2000-06-28,9.062500,9.062500,8.875000,9.000000,8.213790,54000
2000-06-29,8.937500,9.125000,8.875000,9.125000,8.327874,158200
2000-06-30,9.062500,9.500000,9.062500,9.500000,8.670115,187700
2000-07-03,9.437500,9.500000,9.375000,9.437500,8.613070,88800
2000-07-05,9.437500,9.500000,8.937500,9.000000,8.213790,135700
2000-07-06,9.000000,9.250000,8.937500,9.250000,8.441949,35300
2000-07-07,9.250000,9.250000,8.812500,8.812500,8.042668,76000
2000-07-10,8.937500,9.562500,8.875000,9.562500,8.727151,103000
2000-07-11,9.500000,9.500000,9.375000,9.500000,8.670115,87200
2000-07-12,9.500000,9.875000,9.500000,9.875000,9.012354,186100
2000-07-13,9.937500,10.125000,9.562500,9.687500,8.841230,103400
2000-07-14,9.625000,9.750000,9.375000,9.437500,8.613070,84200
2000-07-17,9.500000,9.500000,9.375000,9.500000,8.670115,73700
2000-07-18,9.437500,9.437500,9.250000,9.437500,8.613070,95000
2000-07-19,9.312500,9.375000,9.000000,9.312500,8.498991,87900
2000-07-20,9.250000,9.250000,8.875000,9.000000,8.213790,69700
