Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.312500,17.437500,17.062500,17.312500,8.514332,699000
2000-01-19,17.375000,17.375000,17.000000,17.250000,8.483593,2051500
2000-01-20,17.062500,17.187500,17.062500,17.187500,8.452857,545900
2000-01-21,17.187500,17.437500,17.000000,17.437500,8.575803,824500
2000-01-24,17.187500,17.375000,17.125000,17.187500,8.452857,559400
2000-01-25,17.125000,17.437500,16.937500,17.250000,8.483593,570200
2000-01-26,18.812500,19.125000,18.000000,18.625000,9.159824,4601100
2000-01-27,18.500000,18.500000,18.062500,18.312500,9.006130,1234600
2000-01-28,18.250000,18.312500,17.937500,18.125000,8.913918,899100
2000-01-31,18.125000,18.687500,18.062500,18.562500,9.129081,636700
2000-02-01,18.437500,18.687500,18.437500,18.687500,9.190555,484400
2000-02-02,18.562500,19.000000,18.562500,18.750000,9.221295,657700
2000-02-03,18.875000,19.250000,18.812500,19.000000,9.344243,838600
2000-02-04,19.000000,19.062500,18.875000,19.000000,9.344243,956100
2000-02-07,19.000000,19.187500,18.937500,19.062500,9.374982,967300
2000-02-08,19.000000,19.125000,19.000000,19.062500,9.374982,886200
2000-02-09,19.062500,19.187500,18.750000,18.750000,9.221295,840600
2000-02-10,18.875000,19.000000,18.625000,18.750000,9.221295,1013500
2000-02-11,18.750000,18.875000,18.625000,18.812500,9.252034,536000
2000-02-14,18.812500,19.000000,18.750000,18.812500,9.252034,2229700
2000-02-15,18.812500,18.937500,18.750000,18.875000,9.282776,684900
2000-02-16,18.812500,19.000000,18.812500,18.937500,9.313512,1193600
2000-02-17,18.937500,19.062500,18.750000,18.750000,9.221295,1382500
2000-02-18,18.750000,18.937500,18.625000,18.734375,9.213613,1003600
2000-02-22,18.625000,18.750000,18.500000,18.562500,9.129081,1211300
2000-02-23,18.500000,18.562500,18.375000,18.375000,9.036863,1479500
2000-02-24,18.375000,18.500000,18.125000,18.250000,8.975391,2563500
2000-02-25,18.187500,18.750000,18.125000,18.750000,9.221295,2577900
2000-02-28,18.687500,18.687500,17.750000,18.125000,8.913918,2517600
2000-02-29,18.000000,18.062500,17.812500,18.000000,8.852442,853100
2000-03-01,18.000000,18.000000,17.562500,18.000000,8.852442,779500
2000-03-02,17.875000,17.875000,17.312500,17.562500,8.637281,482400
2000-03-03,17.625000,17.750000,17.500000,17.625000,8.668014,853900
2000-03-06,17.625000,17.687500,17.062500,17.375000,8.545065,483200
2000-03-07,17.250000,17.437500,17.125000,17.250000,8.483593,748700
2000-03-08,17.000000,17.312500,16.937500,17.000000,8.360640,824800
2000-03-09,17.062500,17.250000,17.000000,17.062500,8.391377,755300
2000-03-10,17.375000,17.687500,17.250000,17.437500,8.575803,991200
2000-03-13,17.250000,17.500000,17.187500,17.250000,8.483593,559900
2000-03-14,17.062500,17.250000,16.875000,17.000000,8.360640,917200
2000-03-15,17.000000,17.812500,17.000000,17.812500,8.760228,3784100
2000-03-16,17.562500,18.500000,17.562500,18.437500,9.196684,1589400
2000-03-17,18.250000,18.312500,17.562500,17.625000,8.791403,1188000
2000-03-20,17.812500,17.937500,17.187500,17.375000,8.666704,637200
2000-03-21,17.437500,17.437500,17.000000,17.375000,8.666704,504200
2000-03-22,17.187500,17.250000,16.812500,17.000000,8.479653,505900
2000-03-23,16.750000,17.375000,16.750000,17.171875,8.565386,336500
2000-03-24,17.187500,17.437500,17.000000,17.375000,8.666704,529100
2000-03-27,17.375000,17.687500,17.250000,17.437500,8.697880,566600
2000-03-28,17.125000,17.437500,17.000000,17.125000,8.542001,420600
2000-03-29,16.875000,17.562500,16.812500,17.500000,8.729054,573100
2000-03-30,17.625000,17.625000,17.000000,17.312500,8.635532,381900
2000-03-31,17.187500,17.187500,16.687500,16.750000,8.354953,469400
2000-04-03,16.937500,16.937500,16.187500,16.625000,8.292603,442400
2000-04-04,16.812500,17.187500,16.500000,16.625000,8.292603,666100
2000-04-05,16.625000,17.250000,16.562500,17.000000,8.479653,541500
2000-04-06,17.250000,17.250000,16.875000,17.000000,8.479653,302300
2000-04-07,17.250000,17.312500,16.812500,17.125000,8.542001,302400
2000-04-10,17.375000,17.562500,17.000000,17.312500,8.635532,424100
2000-04-11,17.500000,17.750000,17.250000,17.687500,8.822578,1235300
2000-04-12,17.687500,18.437500,17.687500,18.312500,9.134331,1157400
2000-04-13,18.250000,19.000000,18.062500,18.687500,9.321383,812400
2000-04-14,18.437500,19.187500,18.187500,18.437500,9.196684,655400
2000-04-17,18.312500,18.875000,17.750000,18.875000,9.414913,715800
2000-04-18,18.750000,18.937500,18.375000,18.562500,9.259033,596700
2000-04-19,18.500000,18.687500,17.937500,18.562500,9.259033,358000
2000-04-20,18.625000,18.625000,18.125000,18.437500,9.196684,398200
2000-04-24,18.250000,19.187500,18.250000,18.437500,9.196684,655000
2000-04-25,18.375000,18.750000,18.125000,18.750000,9.352558,651900
2000-04-26,18.687500,19.000000,18.500000,18.875000,9.414913,375800
2000-04-27,18.500000,18.750000,17.937500,18.125000,9.040804,279300
2000-04-28,18.000000,19.000000,17.875000,18.562500,9.259033,827300
2000-05-01,18.000000,18.437500,18.000000,18.125000,9.040804,334500
2000-05-02,17.875000,18.187500,17.000000,17.000000,8.479653,499500
2000-05-03,17.250000,18.187500,17.125000,18.125000,9.040804,727500
2000-05-04,17.875000,19.000000,17.750000,18.875000,9.414913,626400
2000-05-05,18.000000,19.000000,18.000000,18.937500,9.446086,441900
2000-05-08,18.375000,19.062500,18.312500,18.500000,9.227857,408400
2000-05-09,18.250000,18.937500,18.250000,18.687500,9.321383,514200
2000-05-10,18.437500,18.875000,18.312500,18.312500,9.134331,323800
2000-05-11,18.062500,18.625000,18.062500,18.625000,9.290213,315000
2000-05-12,18.750000,18.875000,18.062500,18.187500,9.071984,195400
2000-05-15,18.000000,19.062500,18.000000,18.937500,9.446086,395800
2000-05-16,18.812500,18.812500,18.312500,18.312500,9.134331,257500
2000-05-17,18.250000,18.500000,18.062500,18.437500,9.196684,510700
2000-05-18,18.312500,19.062500,18.312500,18.375000,9.165504,337600
2000-05-19,18.375000,18.625000,18.187500,18.312500,9.134331,205100
2000-05-22,18.375000,18.875000,18.312500,18.750000,9.352558,219000
2000-05-23,18.750000,19.000000,18.250000,18.812500,9.383734,388700
2000-05-24,18.562500,19.187500,18.562500,19.062500,9.508431,421800
2000-05-25,18.812500,18.937500,18.375000,18.562500,9.259033,331400
2000-05-26,18.687500,18.937500,18.562500,18.812500,9.383734,144000
2000-05-30,18.812500,19.000000,18.625000,18.812500,9.383734,275500
2000-05-31,18.812500,19.125000,18.687500,18.937500,9.446086,440200
2000-06-01,19.000000,19.250000,18.937500,19.125000,9.539615,350800
2000-06-02,19.187500,19.250000,18.750000,18.875000,9.414913,249100
2000-06-05,18.875000,18.937500,18.187500,18.375000,9.165504,393300
2000-06-06,18.187500,18.937500,18.187500,18.562500,9.259033,330000
2000-06-07,18.562500,19.000000,18.437500,18.562500,9.259033,269900
2000-06-08,18.437500,18.437500,18.062500,18.312500,9.134331,311500
2000-06-09,18.375000,18.875000,18.375000,18.687500,9.321383,336700
2000-06-12,18.687500,19.000000,18.562500,18.875000,9.414913,359400
2000-06-13,18.875000,19.187500,18.875000,19.000000,9.477257,242700
2000-06-14,19.000000,19.062500,18.562500,18.562500,9.259033,356000
2000-06-15,18.625000,19.000000,18.562500,18.875000,9.414913,403300
2000-06-16,18.875000,19.125000,18.875000,18.968750,9.461673,2818600
2000-06-19,18.625000,18.937500,18.562500,18.812500,9.509061,1080100
2000-06-20,18.625000,18.687500,18.062500,18.500000,9.351102,479400
2000-06-21,18.562500,18.875000,18.375000,18.500000,9.351102,322100
2000-06-22,18.562500,18.562500,18.187500,18.187500,9.193145,314000
2000-06-23,18.187500,18.562500,18.187500,18.312500,9.256325,242700
2000-06-26,18.375000,18.562500,18.125000,18.187500,9.193145,415100
2000-06-27,18.437500,18.437500,17.187500,17.500000,8.845637,927800
2000-06-28,17.437500,18.687500,17.000000,17.687500,8.940412,507900
2000-06-29,17.687500,17.750000,17.250000,17.375000,8.782452,321300
2000-06-30,17.125000,17.437500,16.937500,17.000000,8.592902,1444000
2000-07-03,17.000000,17.812500,17.000000,17.625000,8.908819,321100
2000-07-05,17.625000,18.000000,17.187500,17.375000,8.782452,739200
2000-07-06,17.375000,18.000000,17.312500,17.937500,9.066779,910300
2000-07-07,17.750000,18.125000,17.750000,17.937500,9.066779,374200
2000-07-10,17.937500,18.562500,17.875000,18.375000,9.287913,478700
2000-07-11,18.437500,18.500000,18.062500,18.500000,9.351102,300300
2000-07-12,18.625000,18.687500,18.312500,18.562500,9.382695,512500
2000-07-13,18.250000,18.562500,18.250000,18.500000,9.351102,665200
2000-07-14,18.500000,18.812500,18.375000,18.812500,9.509061,425200
2000-07-17,18.812500,18.812500,18.312500,18.750000,9.477467,904300
2000-07-18,18.750000,18.875000,18.375000,18.500000,9.351102,843100
2000-07-19,18.562500,18.625000,18.062500,18.187500,9.193145,571500
2000-07-20,18.062500,18.625000,18.062500,18.312500,9.256325,685400
2000-07-21,18.250000,18.312500,17.937500,18.125000,9.161551,305300
2000-07-24,17.875000,18.312500,17.812500,18.250000,9.224739,381800
2000-07-25,18.187500,18.437500,18.125000,18.437500,9.319511,298600
2000-07-26,18.187500,18.187500,17.812500,17.828125,9.011495,486400
2000-07-27,18.000000,18.437500,18.000000,18.250000,9.224739,253700
2000-07-28,18.187500,18.562500,18.187500,18.562500,9.382695,273200
2000-07-31,18.687500,19.000000,18.437500,18.750000,9.477467,1265400
2000-08-01,18.625000,19.062500,18.562500,19.062500,9.635426,489200
2000-08-02,19.062500,19.062500,18.687500,18.687500,9.445875,317400
2000-08-03,18.937500,19.500000,18.875000,19.265625,9.738099,565000
2000-08-04,19.125000,19.312500,18.875000,19.312500,9.761787,374100
2000-08-07,19.187500,19.375000,19.062500,19.328125,9.769691,194900
2000-08-08,19.250000,19.437500,19.000000,19.375000,9.793382,413700
2000-08-09,19.125000,19.375000,19.000000,19.109375,9.659122,322200
2000-08-10,19.000000,19.062500,18.562500,18.765625,9.485365,394100
2000-08-11,18.187500,18.750000,18.187500,18.640625,9.422181,577700
2000-08-14,18.625000,19.000000,18.375000,18.750000,9.477467,649900
2000-08-15,18.562500,19.375000,18.562500,19.250000,9.730202,536400
2000-08-16,19.000000,19.625000,19.000000,19.578125,9.896054,439600
2000-08-17,19.500000,19.750000,19.312500,19.625000,9.919744,469200
2000-08-18,19.625000,19.687500,19.500000,19.500000,9.856566,410300
2000-08-21,19.500000,19.750000,19.437500,19.500000,9.856566,354100
2000-08-22,19.312500,19.562500,19.312500,19.375000,9.793382,268700
2000-08-23,18.875000,19.312500,18.812500,19.187500,9.698610,394600
2000-08-24,19.062500,19.125000,18.750000,18.750000,9.477467,235100
2000-08-25,18.750000,18.937500,18.625000,18.687500,9.445875,196600
2000-08-28,18.625000,19.125000,18.500000,18.937500,9.572246,257100
2000-08-29,18.312500,18.937500,18.312500,18.500000,9.351102,481000
2000-08-30,18.500000,18.875000,18.500000,18.750000,9.477467,326600
2000-08-31,18.687500,19.625000,18.625000,19.515625,9.864464,1399900
2000-09-01,19.437500,19.687500,18.937500,19.578125,9.896054,862700
2000-09-05,19.375000,19.687500,19.312500,19.500000,9.856566,371000
2000-09-06,19.375000,19.750000,19.375000,19.562500,9.888157,478700
2000-09-07,19.562500,19.812500,19.375000,19.500000,9.856566,593500
2000-09-08,19.500000,19.750000,19.500000,19.718750,9.967137,538400
2000-09-11,19.750000,20.437500,19.750000,20.265625,10.243565,686600
2000-09-12,20.250000,20.375000,19.875000,20.062500,10.140890,307700
2000-09-13,20.250000,20.500000,20.000000,20.000000,10.109301,539400
2000-09-14,20.000000,20.187500,19.687500,20.000000,10.109301,437800
2000-09-15,19.937500,20.375000,19.937500,20.140625,10.180377,2966500
2000-09-18,19.875000,20.062500,19.687500,20.046875,10.260350,520300
2000-09-19,20.000000,20.062500,19.437500,19.500000,9.980453,651500
2000-09-20,19.375000,19.500000,19.187500,19.375000,9.916474,459500
2000-09-21,19.312500,19.625000,18.875000,18.937500,9.692556,270200
2000-09-22,19.187500,19.375000,18.750000,18.875000,9.660571,313500
2000-09-25,18.937500,19.062500,18.875000,19.000000,9.724542,260400
2000-09-26,18.875000,19.875000,18.875000,19.750000,10.108407,407300
2000-09-27,19.750000,20.000000,19.687500,19.890625,10.180380,694700
2000-09-28,19.750000,20.125000,19.687500,19.937500,10.204375,865800
2000-09-29,20.312500,21.000000,20.312500,20.828125,10.660211,1239300
2000-10-02,20.812500,21.000000,20.437500,20.750000,10.620223,617900
2000-10-03,20.687500,20.937500,20.312500,20.437500,10.460279,394100
2000-10-04,20.500000,20.875000,20.062500,20.187500,10.332330,565300
2000-10-05,20.062500,20.437500,19.750000,19.812500,10.140395,256400
2000-10-06,19.625000,20.250000,19.625000,20.250000,10.364310,257000
2000-10-09,20.000000,20.562500,20.000000,20.125000,10.300342,361000
2000-10-10,20.250000,20.500000,19.750000,19.875000,10.172383,467800
2000-10-11,20.125000,20.500000,19.687500,20.000000,10.236362,407000
2000-10-12,20.000000,20.500000,19.750000,20.000000,10.236362,366300
2000-10-13,19.937500,20.250000,19.937500,20.062500,10.268349,200400
2000-10-16,20.187500,20.562500,20.062500,20.562500,10.524261,377000
2000-10-17,20.812500,20.875000,20.312500,20.875000,10.684202,640100
2000-10-18,20.875000,20.875000,19.875000,20.187500,10.332330,335400
2000-10-19,19.937500,20.562500,19.750000,20.375000,10.428294,216600
2000-10-20,20.125000,20.625000,20.062500,20.500000,10.492273,231200
2000-10-23,20.500000,20.500000,20.000000,20.125000,10.300342,514500
2000-10-24,20.125000,20.125000,19.625000,19.875000,10.172383,409600
2000-10-25,19.750000,20.187500,19.375000,19.500000,9.980453,272200
2000-10-26,19.562500,20.250000,19.500000,20.125000,10.300342,414500
2000-10-27,19.875000,20.312500,19.812500,20.187500,10.332330,384200
2000-10-30,20.375000,20.500000,20.125000,20.500000,10.492273,442900
2000-10-31,20.437500,20.750000,20.312500,20.687500,10.588233,521800
2000-11-01,20.812500,21.375000,20.625000,21.187500,10.844146,804600
2000-11-02,21.187500,21.500000,21.125000,21.312500,10.908125,588200
2000-11-03,21.375000,21.625000,20.812500,21.000000,10.748178,667600
2000-11-06,21.000000,21.750000,21.000000,21.562500,11.036077,438300
2000-11-07,21.375000,21.562500,20.875000,21.437500,10.972101,365400
2000-11-08,21.437500,21.625000,21.312500,21.500000,11.004090,364900
2000-11-09,21.625000,22.000000,21.500000,22.000000,11.260001,823200
2000-11-10,21.875000,22.250000,21.750000,22.125000,11.323975,369200
2000-11-13,22.000000,22.437500,21.812500,21.937500,11.228009,470500
2000-11-14,21.937500,22.062500,21.625000,21.750000,11.132046,320700
2000-11-15,21.750000,22.125000,21.375000,22.000000,11.260001,564400
2000-11-16,21.812500,22.500000,21.812500,22.312500,11.419943,255200
2000-11-17,22.375000,23.000000,22.250000,22.875000,11.707843,491900
2000-11-20,22.937500,23.562500,22.875000,23.437500,11.995735,474800
2000-11-21,23.562500,24.125000,23.250000,24.125000,12.347610,898000
2000-11-22,23.125000,24.125000,23.125000,24.000000,12.283632,646300
2000-11-24,23.812500,23.937500,23.500000,23.812500,12.187670,184200
2000-11-27,24.000000,24.500000,23.875000,24.312500,12.443580,1164200
2000-11-28,24.312500,24.875000,24.062500,24.437500,12.507548,556300
2000-11-29,24.437500,24.750000,24.125000,24.500000,12.539543,416900
2000-11-30,24.625000,24.750000,23.500000,24.437500,12.507548,560500
2000-12-01,24.250000,24.562500,23.625000,24.312500,12.443580,356700
2000-12-04,24.062500,24.687500,24.062500,24.437500,12.507548,340600
2000-12-05,24.500000,24.500000,24.000000,24.437500,12.507548,567600
2000-12-06,24.437500,24.500000,23.437500,23.875000,12.219658,631200
2000-12-07,23.750000,24.250000,23.625000,24.187500,12.379601,408300
2000-12-08,23.375000,23.500000,21.750000,22.937500,11.739826,1287500
