Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.000000,39.259998,37.000000,38.849998,29.095392,662600
2007-06-15,39.099998,39.099998,38.250000,38.799999,29.057938,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,27.822231,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,27.485212,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,26.923532,1721800
2007-06-21,36.000000,36.700001,35.750000,36.700001,27.485212,537700
2007-06-22,37.000000,39.500000,36.799999,38.950001,29.170290,250300
2007-06-25,39.099998,40.000000,38.250000,39.250000,29.394958,203200
2007-06-26,39.310001,39.799999,39.200001,39.500000,29.582178,119600
2007-06-27,39.500000,39.799999,39.000000,39.750000,29.769419,270700
2007-06-28,39.750000,39.950001,39.500000,39.599998,29.657074,151200
2007-06-29,39.830002,39.900002,38.750000,39.060001,29.252661,1701900
2007-07-02,39.200001,40.630001,38.980000,39.970001,29.934164,2000500
2007-07-03,39.980000,40.610001,39.080002,39.660000,29.702013,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,29.544741,4277800
2007-07-06,39.400002,39.919998,38.799999,39.820000,29.821846,3950700
2007-07-09,39.549999,40.400002,38.480000,40.299999,30.181322,5369500
2007-07-10,39.500000,39.500000,38.480000,39.000000,29.207718,5483200
2007-07-11,39.000000,39.250000,38.700001,39.060001,29.252661,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,29.215214,4094400
2007-07-13,38.299999,39.889999,38.000000,39.470001,29.559719,2064600
2007-07-16,38.000000,39.849998,37.070000,39.299999,29.432398,2514800
2007-07-17,39.020000,39.500000,38.270000,38.860001,29.102880,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,28.413866,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,28.533697,2078400
2007-07-20,38.099998,38.180000,37.869999,38.029999,28.481274,3406800
2007-07-23,35.099998,39.000000,35.099998,38.910000,29.140322,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,28.758392,2119000
2007-07-25,38.250000,38.570000,38.000000,38.470001,28.810804,2421500
2007-07-26,38.000000,38.299999,36.720001,37.560001,28.129278,3610800
2007-07-27,36.000000,38.130001,35.730000,36.950001,27.672449,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,26.998421,2915500
2007-07-31,36.049999,36.080002,35.700001,35.820000,26.826170,2148800
2007-08-01,34.919998,36.000000,34.759998,35.220001,26.376823,3771700
2007-08-02,34.610001,35.500000,34.090000,35.270000,26.414263,2519100
2007-08-03,35.099998,35.430000,35.000000,35.090000,26.279469,2445000
2007-08-06,35.200001,35.320000,34.980000,35.150002,26.324392,3896600
2007-08-07,34.849998,35.380001,34.000000,34.849998,26.099724,2624200
2007-08-08,32.090000,35.470001,32.090000,34.740002,26.017340,3355800
2007-08-09,34.299999,34.770000,33.619999,33.730000,25.260933,2058600
2007-08-10,33.730000,33.730000,32.380001,32.810001,24.571941,6034600
2007-08-13,33.000000,33.250000,32.389999,32.990002,24.706738,3860000
2007-08-14,33.130001,33.250000,32.119999,32.450001,24.302324,6021900
2007-08-15,32.529999,33.240002,32.500000,32.959999,24.684273,4280500
2007-08-16,32.060001,33.250000,32.000000,33.040001,24.744194,4133300
2007-08-17,33.900002,35.230000,33.500000,35.099998,26.286942,3026600
2007-08-20,34.869999,35.980000,34.599998,34.950001,26.174616,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,25.964922,2257600
2007-08-22,34.750000,35.340000,34.299999,34.860001,26.107208,2233000
2007-08-23,35.250000,35.529999,34.869999,35.360001,26.481672,3054100
2007-08-24,35.279999,37.000000,35.099998,36.270000,27.163187,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,26.564058,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,26.301926,2243100
2007-08-29,35.320000,35.500000,34.810001,35.360001,26.481672,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959999,26.182098,1590000
2007-08-31,34.529999,35.549999,34.000000,34.869999,26.114695,2286900
2007-09-04,34.869999,35.020000,34.299999,34.910000,26.144655,1909800
2007-09-05,34.500000,34.770000,33.950001,34.689999,25.979898,2133000
2007-09-06,34.380001,36.689999,34.270000,35.230000,26.384310,3414500
2007-09-07,34.799999,34.810001,33.150002,33.500000,25.088699,1869400
2007-09-10,33.410000,33.950001,33.169998,33.200001,24.864012,2339000
2007-09-11,33.270000,33.459999,32.599998,33.040001,24.744194,1921100
2007-09-12,32.820000,33.189999,32.400002,32.560001,24.384705,2867900
2007-09-13,33.009998,33.220001,32.650002,32.889999,24.631844,2351800
2007-09-14,32.680000,33.689999,32.630001,33.060001,24.759159,2744500
2007-09-17,32.799999,33.310001,32.590000,33.139999,24.819075,2246100
2007-09-18,33.029999,34.990002,32.619999,33.590000,25.156088,2236900
2007-09-19,33.950001,34.590000,32.540001,33.070000,24.766644,13839200
2007-09-20,33.070000,33.660000,32.799999,33.459999,25.058722,1813000
2007-09-21,33.860001,33.970001,33.180000,33.450001,25.051241,2627700
2007-09-24,33.529999,33.709999,33.029999,33.389999,25.006306,1549200
2007-09-25,33.330002,33.770000,33.139999,33.770000,25.290894,1516500
2007-09-26,34.250000,35.349998,34.220001,34.540001,25.867552,3838100
2007-09-27,34.740002,35.750000,34.540001,35.180000,26.346865,2099800
2007-09-28,35.020000,35.529999,34.849998,35.430000,26.640116,1689100
2007-10-01,35.700001,36.639999,34.930000,36.279999,27.279228,2717400
2007-10-02,36.000000,36.250000,35.720001,35.950001,27.031103,3089200
2007-10-03,35.959999,36.000000,35.250000,35.660000,26.813046,2326900
2007-10-04,35.660000,36.470001,34.919998,35.900002,26.993511,3080200
2007-10-05,35.849998,36.889999,35.810001,36.049999,27.106293,2334300
2007-10-08,36.230000,37.330002,36.180000,37.119999,27.910833,1454000
2007-10-09,37.119999,37.330002,36.570000,36.730000,27.617590,1705100
2007-10-10,36.389999,37.119999,36.330002,36.840000,27.700302,5578300
2007-10-11,37.000000,37.240002,36.349998,36.650002,27.557434,2205100
2007-10-12,36.490002,37.090000,36.369999,37.000000,27.820602,1053800
2007-10-15,37.150002,37.430000,36.810001,36.970001,27.798050,1559500
2007-10-16,37.000000,37.200001,36.580002,36.990002,27.813087,1651000
2007-10-17,37.099998,37.500000,36.599998,36.900002,27.745413,3160400
2007-10-18,36.770000,36.930000,36.650002,36.880001,27.730366,1985200
2007-10-19,36.820000,36.919998,36.060001,36.240002,27.249159,2755100
2007-10-22,35.889999,36.299999,35.270000,35.680000,26.828089,2174900
2007-10-23,35.900002,36.099998,35.000000,35.119999,26.407013,1272900
2007-10-24,35.099998,35.099998,33.889999,34.560001,25.985943,1403600
2007-10-25,34.639999,34.650002,33.770000,34.040001,25.594957,1674200
2007-10-26,34.279999,34.490002,33.480000,33.700001,25.339306,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,25.850613,1365500
2007-10-30,34.250000,35.540001,34.080002,35.000000,26.316782,1200900
2007-10-31,34.950001,35.759998,34.730000,35.669998,26.820574,1849800
2007-11-01,35.619999,36.000000,35.020000,35.169998,26.444620,1795700
2007-11-02,34.750000,35.740002,34.750000,35.369999,26.594992,1401800
2007-11-05,35.230000,35.230000,33.540001,33.759998,25.384418,1598700
2007-11-06,33.759998,33.770000,32.650002,33.770000,25.391937,1189300
2007-11-07,33.360001,33.480000,32.549999,32.990002,24.805454,3030400
2007-11-08,33.020000,33.380001,32.849998,33.139999,24.918242,3261500
2007-11-09,32.639999,33.220001,31.770000,32.570000,24.489656,3085100
2007-11-12,32.450001,32.610001,31.309999,31.360001,23.579842,1948100
2007-11-13,31.379999,33.410000,31.360001,32.349998,24.324232,1823200
2007-11-14,32.610001,33.060001,32.470001,32.500000,24.437019,2809200
2007-11-15,32.310001,33.150002,31.980000,33.099998,24.888159,2679700
2007-11-16,34.869999,35.860001,34.110001,35.020000,26.331835,6458800
2007-11-19,34.730000,35.779999,34.730000,35.049999,26.354376,4377100
2007-11-20,35.040001,35.360001,34.660000,35.200001,26.467173,2640700
2007-11-21,34.840000,35.549999,34.549999,35.009998,26.324308,2227100
2007-11-23,35.169998,35.430000,34.790001,35.430000,26.640116,662200
2007-11-26,35.360001,35.950001,34.480000,34.639999,26.046103,2325800
2007-11-27,34.750000,35.009998,34.060001,34.480000,25.925795,4715300
2007-11-28,34.669998,35.959999,34.279999,35.689999,26.835602,3414200
2007-11-29,35.509998,36.820000,35.389999,36.599998,27.519848,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389999,28.113852,2650500
2007-12-03,37.009998,37.619999,37.009998,37.259998,28.016100,2239000
2007-12-04,36.959999,37.259998,36.669998,36.799999,27.670229,1436000
2007-12-05,37.070000,37.070000,36.400002,36.799999,27.670229,2212900
2007-12-06,36.790001,37.970001,36.720001,37.630001,28.294306,1866100
2007-12-07,37.619999,37.810001,37.070000,37.419998,28.136400,1468900
2007-12-10,37.450001,37.490002,36.599998,37.380001,28.106335,1351600
2007-12-11,37.360001,37.889999,36.430000,36.509998,27.452177,2054500
2007-12-12,37.240002,37.439999,36.549999,37.139999,27.925873,1974900
2007-12-13,36.880001,37.369999,36.540001,36.959999,27.790527,2044900
2007-12-14,37.040001,37.090000,36.250000,36.540001,27.474722,1398900
2007-12-17,36.310001,37.000000,36.099998,36.529999,27.467211,3536300
2007-12-18,36.720001,37.680000,36.419998,36.810001,27.677742,2270000
2007-12-19,37.000000,37.299999,36.540001,36.799999,27.670229,1409100
2007-12-20,36.990002,37.020000,36.299999,36.580002,27.504807,1987300
2007-12-21,37.040001,38.139999,36.860001,37.279999,28.031132,3065400
2007-12-24,36.959999,38.090000,36.959999,37.939999,28.527397,512100
2007-12-26,37.459999,38.459999,37.459999,37.970001,28.549955,971900
2007-12-27,37.820000,38.119999,37.000000,37.450001,28.158962,1526000
2007-12-28,37.820000,38.139999,37.020000,37.799999,28.422125,1389600
2007-12-31,37.610001,37.750000,36.810001,37.130001,27.918352,1213900
2008-01-02,37.130001,37.250000,36.230000,36.770000,27.647659,2516600
2008-01-03,36.560001,37.779999,36.560001,36.680000,27.579988,1974000
2008-01-04,36.400002,36.639999,35.430000,35.520000,26.707775,2505700
2008-01-07,35.700001,35.770000,34.040001,34.259998,25.760378,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,24.752821,2672500
2008-01-09,32.820000,33.529999,32.369999,33.369999,25.091177,2242300
2008-01-10,33.049999,34.139999,32.950001,33.820000,25.536678,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,25.234642,1583800
2008-01-14,33.619999,34.990002,33.450001,34.320000,25.914217,1323600
2008-01-15,33.840000,34.279999,33.080002,33.169998,25.045874,1946800
2008-01-16,33.090000,34.180000,32.599998,33.709999,25.453613,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,24.698540,2393200
2008-01-18,32.930000,33.349998,31.580000,32.259998,24.358747,3082000
2008-01-22,30.650000,32.310001,30.650000,31.740000,23.966114,2592200
2008-01-23,30.760000,31.440001,30.190001,31.410000,23.716942,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,24.623034,3579500
2008-01-25,32.860001,33.410000,32.700001,33.230000,25.091175,3069100
2008-01-28,33.410000,33.410000,32.410000,33.360001,25.189339,1524900
2008-01-29,33.630001,33.709999,32.680000,32.810001,24.774050,1490200
2008-01-30,32.669998,34.250000,31.530001,33.410000,25.227098,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,25.476273,2408600
2008-02-01,34.040001,34.320000,33.630001,33.889999,25.589533,1808300
2008-02-04,33.759998,34.180000,32.730000,33.840000,25.551777,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,24.623034,1914100
2008-02-06,33.200001,36.299999,33.200001,34.750000,26.238895,5884400
2008-02-07,34.799999,35.150002,33.930000,35.119999,26.518269,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,26.125629,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,26.518269,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,26.578690,1213900
2008-02-13,35.400002,36.349998,35.270000,35.849998,27.069485,1204700
2008-02-14,35.700001,35.820000,34.930000,35.200001,26.578690,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,26.488075,2088800
2008-02-19,35.410000,35.610001,34.880001,35.180000,26.563580,1251500
2008-02-20,34.700001,35.189999,34.369999,35.000000,26.427658,1610200
2008-02-21,35.049999,35.189999,34.060001,34.160000,25.793398,1365400
2008-02-22,34.360001,34.730000,34.200001,34.529999,26.072779,1627800
2008-02-25,34.730000,34.860001,34.279999,34.680000,26.186035,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,26.178488,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,26.004822,2229100
2008-02-28,34.000000,34.180000,33.430000,33.490002,25.287504,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,24.842007,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,24.879757,1344400
2008-03-04,32.590000,33.009998,32.349998,32.910000,24.849560,1752000
2008-03-05,32.930000,33.180000,32.509998,32.689999,24.683439,1643200
2008-03-06,32.669998,32.910000,32.090000,32.470001,24.517323,1833000
2008-03-07,32.160000,33.450001,32.160000,32.430000,24.487120,1789200
2008-03-10,32.389999,33.150002,31.420000,31.430000,23.732044,2281600
2008-03-11,31.950001,32.320000,31.680000,32.180000,24.298351,4313300
2008-03-12,32.189999,32.779999,32.099998,32.230000,24.336098,1558500
2008-03-13,32.259998,32.709999,31.730000,32.080002,24.222839,4834600
2008-03-14,32.380001,32.570000,31.340000,31.730000,23.958563,2963000
2008-03-17,31.059999,32.340000,30.580000,31.180000,23.543276,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,24.268150,2940400
2008-03-19,32.230000,32.730000,31.760000,32.009998,24.169989,2248400
2008-03-20,32.349998,32.950001,31.920000,32.860001,24.811802,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,25.521568,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,25.378119,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,25.702787,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,25.272404,1494100
2008-03-28,33.930000,34.160000,33.430000,33.830002,25.544222,1784700
2008-03-31,34.200001,34.430000,33.590000,34.320000,25.914217,2577900
2008-04-01,34.410000,34.619999,34.009998,34.480000,26.035023,2809000
2008-04-02,34.439999,35.060001,34.209999,35.000000,26.427658,2863100
2008-04-03,34.919998,35.099998,34.410000,34.970001,26.405014,1544300
2008-04-04,34.759998,36.369999,34.520000,35.840000,27.061930,2005800
2008-04-07,35.770000,36.259998,35.639999,35.799999,27.031725,1345000
2008-04-08,35.450001,35.680000,34.910000,35.029999,26.450315,1572800
2008-04-09,35.119999,35.130001,34.669998,34.930000,26.374809,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002,26.336905,1306600
2008-04-11,34.500000,34.740002,34.119999,34.139999,25.882025,1782200
2008-04-14,33.950001,34.720001,33.930000,34.430000,26.101887,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,25.806221,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,26.473368,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,26.822098,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,27.951693,2268200
2008-04-21,36.599998,36.599998,36.160000,36.380001,27.580221,1596900
2008-04-22,36.160000,36.180000,35.320000,35.500000,26.913063,1512800
2008-04-23,35.700001,36.480000,35.570000,36.070000,27.345200,1809300
2008-04-24,36.060001,37.430000,35.900002,37.189999,28.194283,2097900
2008-04-25,37.270000,37.709999,36.810001,37.610001,28.512693,1341500
2008-04-28,37.380001,37.669998,37.090000,37.180000,28.186701,1507900
2008-04-29,37.110001,37.750000,37.110001,37.630001,28.527849,1477600
2008-04-30,37.630001,38.200001,37.389999,37.410000,28.361065,2006000
2008-05-01,38.270000,40.000000,38.250000,39.950001,30.286688,6447900
2008-05-02,39.750000,40.000000,39.099998,39.810001,30.180548,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,29.710512,2176400
2008-05-06,39.150002,39.150002,37.470001,38.590000,29.255646,2095300
2008-05-07,38.540001,38.669998,37.340000,37.900002,28.732546,3136700
2008-05-08,37.910000,38.799999,37.860001,38.240002,28.990311,2687800
2008-05-09,37.700001,38.500000,37.700001,38.150002,28.922077,2269800
2008-05-12,38.360001,38.450001,38.009998,38.330002,29.058535,1838700
2008-05-13,38.650002,38.959999,37.869999,38.090000,28.876587,1542900
2008-05-14,38.189999,38.200001,37.639999,37.740002,28.611242,2152300
2008-05-15,37.700001,37.700001,37.020000,37.419998,28.368645,2413900
2008-05-16,38.470001,39.189999,37.509998,39.169998,29.695349,2816300
2008-05-19,39.150002,39.500000,38.849998,39.060001,29.611967,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,29.096445,1482900
2008-05-21,38.520000,38.619999,37.939999,38.029999,28.831099,1612500
2008-05-22,37.910000,38.320000,37.689999,37.790001,28.649158,1223900
2008-05-23,37.689999,38.439999,37.500000,38.130001,28.906918,1216300
2008-05-27,37.860001,39.299999,37.860001,39.150002,29.680197,2017800
2008-05-28,39.340000,39.380001,38.970001,39.380001,29.854561,1570500
2008-05-29,39.160000,39.970001,38.720001,39.490002,29.937952,1320800
2008-05-30,39.770000,40.259998,39.500000,40.119999,30.415558,2392800
2008-06-02,40.040001,40.340000,39.150002,39.810001,30.180548,1445500
2008-06-03,40.090000,40.150002,38.639999,39.049999,29.604382,1490000
2008-06-04,39.090000,39.299999,38.580002,38.930000,29.513405,2355700
2008-06-05,38.990002,39.220001,38.520000,38.990002,29.558895,3223200
2008-06-06,38.770000,39.369999,38.259998,38.290001,29.028210,2118000
2008-06-09,38.299999,39.080002,38.090000,38.790001,29.407261,2009600
2008-06-10,38.450001,38.770000,38.230000,38.299999,29.035778,2661100
2008-06-11,38.500000,38.500000,37.349998,37.439999,28.383797,2354400
2008-06-12,37.959999,38.439999,37.680000,38.009998,28.815937,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,29.225313,2243000
2008-06-16,38.630001,39.360001,37.959999,39.099998,29.642269,2039600
2008-06-17,39.119999,39.200001,38.290001,38.320000,29.050953,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,28.201872,2340500
2008-06-19,37.250000,38.029999,37.009998,37.639999,28.535440,2965500
2008-06-20,37.599998,37.660000,36.650002,36.810001,27.906193,3180400
2008-06-23,37.000000,37.070000,36.049999,36.250000,27.481663,5424400
2008-06-24,36.049999,37.080002,36.009998,37.009998,28.057827,3006800
2008-06-25,37.049999,37.240002,36.470001,36.740002,27.853140,2488300
2008-06-26,36.240002,36.660000,35.500000,35.599998,26.988878,3937500
2008-06-27,35.630001,36.160000,35.389999,36.029999,27.314863,4359000
2008-06-30,36.000000,36.090000,35.720001,35.820000,27.155670,2223200
2008-07-01,35.669998,35.990002,34.959999,35.450001,26.875151,3933800
2008-07-02,35.520000,36.110001,35.389999,35.389999,26.829674,2400700
2008-07-03,35.720001,36.119999,34.959999,35.139999,26.640146,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001,26.617403,1904100
2008-07-08,34.970001,35.240002,34.259998,35.180000,26.670473,3519500
2008-07-09,35.080002,35.869999,34.930000,34.930000,26.480940,2042100
2008-07-10,35.060001,35.730000,34.900002,35.349998,26.799355,1845900
2008-07-11,34.970001,35.630001,33.849998,34.910000,26.571009,2947700
2008-07-14,35.250000,35.270000,34.099998,34.509998,26.266562,2570000
2008-07-15,34.180000,35.000000,34.099998,34.740002,26.441620,2600900
2008-07-16,34.730000,35.290001,34.470001,35.209999,26.799355,1772900
2008-07-17,35.290001,37.020000,34.790001,36.919998,28.100866,2765900
2008-07-18,36.840000,36.900002,36.080002,36.380001,27.689878,3067700
2008-07-21,36.490002,36.779999,35.430000,36.070000,27.453915,1722300
2008-07-22,35.650002,36.910000,35.650002,36.910000,28.093275,1432700
2008-07-23,37.020000,37.570000,36.680000,37.400002,28.466225,1787900
2008-07-24,37.340000,37.500000,36.169998,36.250000,27.590925,1405500
