Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,55.625000,56.125000,52.750000,52.812500,38.389206,476800
2000-01-19,52.750000,54.625000,52.625000,53.375000,38.798065,310400
2000-01-20,54.125000,54.125000,51.937500,52.437500,38.116631,368200
2000-01-21,53.125000,53.312500,50.281250,52.875000,38.434643,448900
2000-01-24,53.500000,54.250000,51.375000,52.000000,37.798592,573000
2000-01-25,51.812500,53.875000,51.375000,53.687500,39.025230,497200
2000-01-26,54.000000,54.218750,52.562500,53.562500,38.934380,541500
2000-01-27,53.750000,58.625000,53.625000,57.750000,42.206772,967300
2000-01-28,57.250000,57.250000,54.875000,56.125000,41.019138,801400
2000-01-31,56.187500,59.312500,56.125000,59.125000,43.211704,440500
2000-02-01,58.875000,60.000000,58.562500,59.750000,43.668488,730800
2000-02-02,59.500000,59.562500,58.562500,58.625000,42.846252,655400
2000-02-03,58.562500,59.500000,57.125000,57.937500,42.343815,297300
2000-02-04,57.875000,58.125000,55.000000,55.312500,40.425327,240400
2000-02-07,55.375000,55.750000,53.875000,55.250000,40.379646,384300
2000-02-08,55.062500,58.437500,55.000000,58.062500,42.435177,366000
2000-02-09,58.562500,58.687500,54.000000,55.125000,40.288292,935800
2000-02-10,55.437500,56.500000,54.750000,54.937500,40.151245,362500
2000-02-11,55.437500,56.000000,54.500000,54.687500,39.968544,448800
2000-02-14,54.687500,55.234375,54.062500,54.125000,39.557446,199400
2000-02-15,54.375000,55.500000,53.562500,54.812500,40.059898,412600
2000-02-16,54.750000,54.812500,54.250000,54.562500,39.877167,233900
2000-02-17,54.750000,55.750000,54.062500,55.031250,40.219765,439500
2000-02-18,55.000000,55.125000,49.625000,49.875000,36.451309,1174700
2000-02-22,50.062500,51.187500,48.875000,51.125000,37.364872,706100
2000-02-23,51.062500,51.250000,49.312500,50.625000,36.999451,433000
2000-02-24,50.781250,51.562500,50.437500,50.875000,37.182156,821900
2000-02-25,50.875000,50.875000,49.875000,50.000000,36.542664,338300
2000-02-28,49.968750,52.656250,49.687500,51.500000,37.638947,1029200
2000-02-29,51.750000,53.250000,51.000000,53.062500,38.780891,415700
2000-03-01,53.000000,53.187500,50.500000,50.687500,37.045113,786900
2000-03-02,50.687500,52.250000,50.687500,51.437500,37.593258,423300
2000-03-03,51.250000,51.406250,32.000000,38.812500,28.366238,14244100
2000-03-06,39.250000,42.375000,37.125000,41.562500,30.376080,3842200
2000-03-07,41.875000,41.875000,39.125000,39.812500,29.097090,1162600
2000-03-08,40.562500,40.562500,36.500000,37.437500,27.361309,1449300
2000-03-09,37.187500,37.625000,36.375000,36.875000,26.950211,862200
2000-03-10,36.937500,39.750000,36.062500,37.250000,27.224287,822100
2000-03-13,37.875000,38.937500,37.625000,37.968750,27.749590,1970600
2000-03-14,38.343750,38.625000,36.000000,36.437500,26.630468,536200
2000-03-15,36.750000,39.500000,36.687500,38.750000,28.320545,832300
2000-03-16,39.625000,41.875000,39.562500,41.375000,30.239052,1168300
2000-03-17,40.500000,42.937500,40.375000,40.937500,29.919315,1010300
2000-03-20,41.000000,41.250000,39.312500,39.312500,28.731680,542200
2000-03-21,39.250000,42.625000,38.625000,42.250000,30.878553,511800
2000-03-22,42.000000,44.343750,42.000000,42.062500,30.741516,529200
2000-03-23,41.750000,44.000000,41.500000,44.000000,32.157543,673600
2000-03-24,43.750000,44.000000,42.000000,42.562500,31.106939,579300
2000-03-27,42.593750,42.687500,38.812500,39.437500,28.823023,900300
2000-03-28,39.375000,41.312500,38.875000,39.750000,29.051409,796100
2000-03-29,39.687500,40.875000,38.875000,39.515625,28.880133,876000
2000-03-30,39.562500,41.062500,38.312500,38.312500,28.000814,1151400
2000-03-31,38.875000,43.000000,38.625000,41.625000,30.421757,1414100
2000-04-03,44.109375,44.250000,38.562500,40.000000,29.234140,3809900
2000-04-04,41.500000,43.750000,40.750000,41.625000,30.421757,2188000
2000-04-05,41.062500,41.687500,40.953125,41.125000,30.056334,668100
2000-04-06,41.562500,42.812500,41.375000,42.500000,31.061272,1571600
2000-04-07,42.500000,42.625000,40.250000,40.625000,29.690931,848400
2000-04-10,40.625000,42.875000,40.562500,42.375000,30.969900,1062400
2000-04-11,42.062500,46.000000,42.000000,45.125000,32.979748,993300
2000-04-12,45.125000,49.250000,45.000000,45.625000,33.345177,1448900
2000-04-13,46.500000,48.250000,45.750000,47.500000,34.715534,2637700
2000-04-14,47.375000,47.437500,45.125000,45.187500,33.025436,1453900
2000-04-17,45.000000,45.062500,43.562500,44.937500,32.842720,1156300
2000-04-18,45.000000,45.125000,42.250000,43.687500,31.929155,485300
2000-04-19,43.812500,43.812500,39.875000,40.875000,29.873632,588900
2000-04-20,41.125000,43.250000,40.750000,43.000000,31.426689,1204700
2000-04-24,42.687500,44.875000,41.437500,43.500000,31.792114,373600
2000-04-25,43.687500,46.500000,43.500000,44.625000,32.614319,235200
2000-04-26,45.000000,45.000000,42.375000,42.937500,31.381010,309900
2000-04-27,42.375000,42.500000,40.875000,41.437500,30.284739,308400
2000-04-28,41.875000,42.250000,40.750000,41.500000,30.330406,224700
2000-05-01,41.437500,42.437500,41.125000,41.750000,30.513119,325500
2000-05-02,41.875000,43.000000,41.125000,42.937500,31.381010,605100
2000-05-03,42.875000,43.000000,40.500000,40.687500,29.736584,336100
