Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,43.750000,44.750000,43.468750,44.656250,18.074495,4317400
2000-01-19,44.500000,44.500000,43.875000,43.968750,17.796227,5027000
2000-01-20,44.093750,44.093750,43.406250,43.750000,17.707693,3419800
2000-01-21,43.937500,44.937500,43.906250,44.281250,17.922710,3947800
2000-01-24,44.750000,45.187500,43.968750,44.406250,17.973312,3536600
2000-01-25,44.406250,45.250000,43.812500,44.281250,17.922710,3854600
2000-01-26,44.625000,44.875000,43.250000,43.875000,17.758293,2681000
2000-01-27,43.656250,43.812500,41.781250,42.156250,17.062632,3550800
2000-01-28,41.781250,41.843750,40.937500,41.281250,16.708467,4066000
2000-01-31,41.031250,41.968750,40.375000,41.812500,16.923496,3660600
2000-02-01,41.687500,42.218750,41.250000,41.593750,16.834957,2611600
2000-02-02,41.343750,41.968750,41.218750,41.312500,16.721125,3418800
2000-02-03,41.062500,41.250000,40.312500,40.718750,16.480808,3512800
2000-02-04,40.625000,40.625000,39.187500,39.281250,15.898983,4224200
2000-02-07,39.562500,40.000000,39.218750,39.531250,16.000170,3135600
2000-02-08,40.062500,40.343750,39.156250,39.156250,15.848393,3567400
2000-02-09,39.218750,39.343750,37.468750,37.500000,15.178024,4802400
2000-02-10,37.781250,38.718750,37.437500,38.406250,15.544827,3832600
2000-02-11,38.687500,38.812500,36.093750,37.000000,14.975647,5019800
2000-02-14,37.093750,37.718750,36.812500,36.906250,14.937703,5039800
2000-02-15,37.218750,38.843750,37.218750,38.750000,15.683960,6143400
2000-02-16,38.875000,39.468750,38.656250,38.906250,16.015852,4749200
2000-02-17,39.062500,39.093750,38.281250,38.875000,16.002991,3735800
2000-02-18,38.750000,38.875000,37.906250,38.093750,15.681383,3570400
2000-02-22,37.531250,38.093750,37.125000,37.843750,15.578475,3526400
2000-02-23,37.500000,37.531250,36.406250,36.625000,15.076770,3770000
2000-02-24,36.656250,36.781250,35.687500,35.718750,14.703712,5415600
2000-02-25,36.000000,36.375000,34.968750,35.531250,14.626526,6453400
2000-02-28,35.531250,37.468750,35.437500,37.281250,15.346913,5097800
2000-02-29,37.281250,37.718750,36.718750,37.343750,15.372639,4296600
2000-03-01,37.281250,37.812500,36.312500,37.625000,15.488420,4633400
2000-03-02,37.687500,38.718750,37.468750,37.843750,15.578475,4050400
2000-03-03,37.281250,37.687500,36.781250,37.281250,15.346913,4637600
2000-03-06,37.218750,37.375000,36.843750,37.000000,15.231142,2814400
2000-03-07,37.281250,41.000000,37.250000,40.500000,16.671925,5600000
2000-03-08,40.062500,42.187500,39.875000,40.531250,16.684786,7262800
2000-03-09,40.156250,42.000000,39.875000,41.625000,17.135025,4307200
2000-03-10,41.781250,42.406250,39.718750,40.187500,16.543278,5384600
2000-03-13,40.468750,41.875000,39.875000,39.906250,16.427502,4170800
2000-03-14,40.000000,41.562500,39.656250,41.437500,17.057846,4209400
2000-03-15,41.437500,42.000000,40.437500,41.968750,17.276541,3756200
2000-03-16,41.593750,43.500000,40.843750,42.062500,17.315128,5194400
2000-03-17,41.968750,42.000000,41.156250,41.656250,17.147896,4251000
2000-03-20,41.781250,42.031250,40.843750,41.468750,17.070713,2280400
2000-03-21,41.500000,43.250000,41.500000,43.000000,17.701065,3546000
2000-03-22,42.250000,42.875000,41.218750,42.000000,17.289396,2794200
2000-03-23,41.500000,42.906250,41.125000,42.312500,17.418051,4197800
2000-03-24,42.375000,42.968750,42.375000,42.812500,17.623865,2815200
2000-03-27,42.093750,42.937500,41.218750,42.281250,17.405188,3774200
2000-03-28,41.781250,42.875000,41.625000,42.437500,17.469494,3260800
2000-03-29,42.406250,44.500000,42.343750,44.250000,18.215616,5306200
2000-03-30,44.593750,46.125000,44.531250,46.093750,18.974604,7823200
2000-03-31,46.125000,47.125000,45.937500,46.218750,19.026068,6282000
2000-04-03,46.312500,46.875000,45.750000,46.156250,19.000336,3577200
2000-04-04,46.281250,46.625000,44.687500,44.906250,18.485771,7643400
2000-04-05,44.812500,45.343750,43.687500,43.750000,18.009800,2959200
2000-04-06,44.000000,44.906250,43.656250,44.468750,18.305677,2299000
2000-04-07,44.468750,44.468750,43.156250,43.218750,17.791105,2876000
2000-04-10,42.718750,43.718750,42.562500,43.031250,17.713911,2417600
2000-04-11,43.281250,44.750000,43.281250,44.343750,18.254211,3443400
2000-04-12,44.656250,45.218750,44.218750,44.500000,18.318529,2795400
2000-04-13,44.468750,44.468750,43.468750,43.468750,17.894016,5013200
2000-04-14,43.500000,43.531250,42.718750,42.843750,17.636740,3769400
2000-04-17,42.500000,42.843750,41.156250,41.468750,17.070713,3983000
2000-04-18,41.375000,42.468750,41.156250,42.281250,17.405188,3010400
2000-04-19,42.156250,43.062500,41.968750,42.375000,17.443773,3027000
2000-04-20,41.562500,43.156250,41.562500,43.156250,17.765373,2225200
2000-04-24,42.656250,43.656250,42.468750,42.625000,17.546684,2998400
2000-04-25,42.687500,43.093750,42.031250,42.406250,17.456633,3206000
2000-04-26,43.093750,43.281250,42.718750,43.156250,17.765373,2055600
2000-04-27,43.156250,44.500000,43.156250,44.218750,18.202759,2895600
2000-04-28,43.718750,44.218750,42.562500,42.562500,17.520954,2810200
2000-05-01,42.750000,44.250000,42.750000,43.156250,17.765373,2961200
2000-05-02,43.593750,44.968750,43.562500,44.656250,18.382858,3557800
2000-05-03,44.718750,44.718750,43.656250,43.656250,17.971189,2793800
2000-05-04,43.781250,44.562500,43.781250,44.187500,18.189894,1928200
2000-05-05,44.312500,45.375000,44.031250,45.375000,18.678732,2409600
2000-05-08,45.531250,46.468750,45.375000,45.906250,18.897421,3292000
2000-05-09,45.843750,45.875000,44.437500,45.062500,18.550089,1992000
2000-05-10,44.718750,45.937500,44.718750,45.437500,18.704460,2675600
2000-05-11,45.437500,46.718750,45.437500,46.687500,19.219019,3395000
2000-05-12,46.500000,47.156250,46.312500,47.140625,19.405544,3320400
2000-05-15,46.906250,47.375000,46.718750,47.000000,19.347668,3337600
2000-05-16,47.000000,47.000000,46.031250,46.468750,19.128975,3079800
2000-05-17,45.375000,45.843750,45.031250,45.656250,19.061127,3003200
2000-05-18,45.781250,46.031250,45.187500,45.437500,18.969807,1768400
2000-05-19,45.500000,46.968750,45.343750,46.656250,19.478607,2767800
2000-05-22,46.906250,47.437500,46.656250,47.031250,19.635183,3359600
2000-05-23,46.843750,46.843750,45.781250,46.625000,19.465578,2436200
2000-05-24,46.687500,47.218750,46.375000,47.125000,19.674318,3430600
2000-05-25,46.937500,46.937500,45.718750,46.593750,19.452534,2944800
2000-05-26,46.906250,47.000000,45.562500,45.687500,19.074183,2299800
2000-05-30,45.718750,45.843750,45.281250,45.656250,19.061127,2054400
2000-05-31,45.906250,46.718750,45.781250,46.218750,19.295977,2577800
2000-06-01,46.218750,46.218750,44.718750,45.500000,18.995899,2455200
2000-06-02,45.000000,45.281250,44.406250,45.281250,18.904579,4548400
2000-06-05,45.375000,45.625000,45.125000,45.218750,18.878479,2703200
2000-06-06,45.250000,46.593750,45.218750,46.437500,19.387295,2582000
2000-06-07,46.937500,46.968750,45.843750,46.187500,19.282925,3026200
2000-06-08,46.218750,46.500000,45.906250,46.281250,19.322071,2089800
2000-06-09,46.500000,46.593750,45.750000,46.000000,19.204649,3247800
2000-06-12,46.406250,47.250000,46.375000,46.437500,19.387295,4403400
2000-06-13,46.000000,46.156250,45.718750,45.875000,19.152458,3726600
2000-06-14,46.031250,47.218750,46.031250,46.625000,19.465578,4136000
2000-06-15,46.531250,46.968750,46.000000,46.562500,19.439472,2941800
2000-06-16,46.312500,47.343750,46.312500,46.375000,19.361202,4890200
2000-06-19,46.656250,46.718750,45.218750,45.687500,19.074183,3055400
2000-06-20,45.687500,45.687500,44.843750,45.125000,18.839340,3538800
2000-06-21,45.062500,45.937500,44.750000,45.632813,19.051342,3511400
2000-06-22,45.906250,46.281250,44.687500,44.781250,18.695824,2522800
2000-06-23,44.781250,45.250000,44.718750,44.875000,18.734972,2062600
2000-06-26,44.843750,45.250000,44.343750,44.367188,18.522961,2193200
2000-06-27,44.437500,44.437500,44.125000,44.218750,18.460991,3088800
2000-06-28,44.125000,44.187500,43.531250,43.789063,18.281597,2898200
2000-06-29,43.437500,43.968750,43.250000,43.320313,18.085899,2383200
2000-06-30,43.312500,43.562500,42.281250,42.406250,17.704279,5210600
2000-07-03,42.500000,43.312500,42.437500,42.960938,17.935858,1704400
2000-07-05,42.531250,42.531250,41.031250,41.250000,17.221552,4520200
2000-07-06,41.406250,42.687500,41.406250,41.781250,17.443350,3421600
2000-07-07,42.000000,42.593750,41.875000,41.976563,17.524895,2845600
2000-07-10,42.031250,42.593750,42.000000,42.000000,17.534672,1892200
2000-07-11,42.062500,43.781250,42.062500,43.500000,18.160906,2678800
2000-07-12,43.531250,43.531250,42.835938,42.835938,17.883665,3279400
2000-07-13,42.906250,42.968750,41.625000,41.976563,17.524895,3753200
2000-07-14,41.843750,41.875000,41.343750,41.875000,17.482498,2709000
2000-07-17,42.000000,42.250000,41.312500,41.335938,17.257441,2861800
2000-07-18,41.031250,41.718750,40.468750,40.718750,16.999763,3793600
2000-07-19,40.937500,41.125000,40.812500,40.968750,17.104136,2491800
2000-07-20,41.000000,41.000000,40.000000,40.000000,16.699688,2726600
2000-07-21,40.000000,40.125000,39.250000,39.250000,16.386574,3367000
2000-07-24,39.343750,39.468750,38.656250,38.687500,16.151735,4472000
2000-07-25,39.000000,39.062500,38.437500,38.656250,16.138685,4068600
2000-07-26,39.250000,39.500000,38.656250,38.656250,16.138685,5404200
2000-07-27,39.000000,40.562500,38.968750,40.468750,16.895388,4901800
2000-07-28,40.625000,41.187500,40.125000,40.289063,16.820377,2873200
2000-07-31,40.000000,40.906250,39.343750,39.492188,16.487690,3118600
2000-08-01,39.250000,40.093750,39.250000,39.437500,16.464853,2891600
2000-08-02,39.687500,40.125000,39.687500,39.906250,16.660547,3739200
2000-08-03,40.125000,40.500000,39.437500,40.000000,16.699688,3113800
2000-08-04,39.343750,40.125000,38.812500,39.664063,16.559441,3283000
