Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,12.843981,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,12.391870,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,12.576829,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,12.461741,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,12.494623,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,12.453526,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,12.330222,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,12.330222,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,12.391870,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,12.346660,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,12.305563,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,12.498734,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,12.741227,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,12.523397,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,12.560385,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,12.712459,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,12.597377,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,12.486407,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,12.474077,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,12.453526,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,12.700125,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,12.630259,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,12.622036,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,12.926188,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,12.942625,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,12.872750,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,12.823427,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,12.741227,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,12.770002,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,12.617929,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,12.790547,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,12.704237,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,12.576829,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,12.720678,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,12.650804,2302200
